,bib,name,team,category,rank,nationality,time,Delevre,st Ger,Conta,Balme,Bonhom,Chapieu,Seigne,Combal,M Favre,Checrou,Courm,Bertone,Bonatti,Arnuva,Ferret,Fouly,Champex,Martign,Trient,Catogne,Vallo,Argent,Cham,timediff
2007,1789,BLANCHARD Thierry,,SEH,2009,,,8733.0,13580.0,20367.0,28194.0,35042.0,38649.0,48360.0,51881.0,57628.0,60965.0,65067.0,,,,,,,,,,,,,
2008,995,TRABICHET Roland,,V1H,2010,,,9439.0,14269.0,21658.0,28459.0,35455.0,38951.0,50246.0,53578.0,,63423.0,67201.0,,,,,,,,,,,,,
2009,2290,PINI Michele,,SEH,2011,,,8639.0,13563.0,20825.0,28527.0,34529.0,38325.0,48731.0,52841.0,58555.0,62511.0,67315.0,,,,,,,,,,,,,
2010,2499,MITSUHASHI Isami,,V1H,2012,,,8621.0,13546.0,20305.0,27813.0,35164.0,39688.0,50009.0,53367.0,,63369.0,67317.0,,,,,,,,,,,,,
2011,2599,BLAKEBROUGH Ian,,V3H,2013,,,8775.0,13115.0,20443.0,27613.0,33906.0,37178.0,47994.0,51546.0,57327.0,61163.0,67406.0,,,,,,,,,,,,,
2012,2417,CHIARAVALLI Andrea,,V1H,2014,,,8400.0,14118.0,21172.0,28156.0,34440.0,39203.0,48975.0,52683.0,59031.0,62902.0,67594.0,,,,,,,,,,,,,
2013,2251,POITTEVIN Michel,,V3H,2015,,,9521.0,14314.0,21440.0,28261.0,35112.0,39110.0,49799.0,53399.0,,63580.0,67596.0,,,,,,,,,,,,,
2014,2506,BOUY Richard,,V1H,2016,,,8670.0,13287.0,20268.0,27228.0,33414.0,36870.0,47853.0,51247.0,57559.0,61825.0,67602.0,,,,,,,,,,,,,
2015,3186,CARRARA Andrea,,V1H,2017,,,8407.0,14118.0,21171.0,28178.0,34495.0,39227.0,49123.0,52704.0,59037.0,62908.0,67625.0,,,,,,,,,,,,,
2016,804,MAGNENET Michel,,V2H,2018,,,8725.0,13641.0,20140.0,27351.0,33775.0,37339.0,47778.0,51596.0,58437.0,62218.0,67615.0,,,,,,,,,,,,,
2017,2809,BENASSAIA Stephane,,V1H,2019,,,7800.0,12331.0,18478.0,26113.0,32881.0,36243.0,47706.0,51217.0,57199.0,61602.0,67776.0,,,,,,,,,,,,,
2018,3480,REY HERNANDEZ Josefa,,V2F,2020,,,8514.0,13441.0,20330.0,26304.0,32747.0,36139.0,46388.0,49666.0,55181.0,58517.0,63060.0,,,,,,,,,,,,,
2019,2373,GRIFFITH Christian,,V1H,2021,,,7990.0,12385.0,19026.0,25861.0,32202.0,35580.0,45519.0,48886.0,53856.0,57431.0,60556.0,,,,,,,,,,,,,
2020,3073,MORRO ROIG Jaime,,SEH,2022,,,9614.0,14545.0,21032.0,27999.0,35436.0,38572.0,50830.0,53447.0,59502.0,63334.0,68277.0,,,,,,,,,,,,,
2021,2998,PAULIK Stephane,,V1H,2023,,,9044.0,13987.0,21586.0,27956.0,34926.0,39369.0,49911.0,53747.0,59443.0,63621.0,68193.0,,,,,,,,,,,,,
2022,3586,GRELET Alain,,V1H,2024,,,8466.0,12775.0,19921.0,27369.0,33672.0,36616.0,48951.0,53101.0,60389.0,64224.0,68186.0,,,,,,,,,,,,,
2023,2302,ERNST Roland,,V2H,2025,,,8443.0,13066.0,20181.0,27377.0,33965.0,37523.0,49038.0,52689.0,58959.0,63247.0,68032.0,,,,,,,,,,,,,
2024,2342,PAILLER Philippe,,SEH,2026,,,8408.0,12909.0,19370.0,25679.0,31961.0,35455.0,46744.0,51479.0,56975.0,61076.0,68484.0,,,,,,,,,,,,,
2025,886,FLAGE Patrice,,V2H,2027,,,7828.0,12728.0,19932.0,26686.0,33054.0,37142.0,48126.0,52043.0,57159.0,62091.0,68499.0,,,,,,,,,,,,,
2026,469,FERRERO Maurizio,,V1H,2028,,,8139.0,12302.0,18629.0,25214.0,31736.0,36193.0,46579.0,50650.0,55761.0,61390.0,68514.0,,,,,,,,,,,,,
2027,911,MELACARNE Michele,,V2H,2029,,,8378.0,12711.0,18647.0,28609.0,34773.0,38693.0,49824.0,53274.0,,64061.0,68694.0,,,,,,,,,,,,,
2028,3366,YASUKAWA Takahiro,,SEH,2030,,,8841.0,13402.0,20606.0,28652.0,35437.0,39408.0,50628.0,54017.0,,64180.0,68730.0,,,,,,,,,,,,,
2029,2431,LUX Arno,,V1H,2031,,,8444.0,12719.0,19146.0,26525.0,32349.0,35070.0,46937.0,51119.0,56710.0,58898.0,61923.0,,,,,,,,,,,,,
2030,1700,SCAIFE Andy,,V2H,2032,,,7582.0,11392.0,17332.0,23276.0,28905.0,31601.0,40819.0,43589.0,48663.0,51689.0,56117.0,,,,,,,,,,,,,
2031,2053,FERREIRA Adilio,,V1H,2033,,,8862.0,14290.0,21119.0,28105.0,34618.0,39044.0,49597.0,53789.0,,64239.0,68968.0,,,,,,,,,,,,,
2032,3134,VALLS Claude,,V2H,2034,,,8952.0,14528.0,21128.0,27970.0,34749.0,38309.0,49369.0,53258.0,58911.0,63998.0,69141.0,,,,,,,,,,,,,
2033,3380,LOEUILLET Philippe,,V1H,2034,,,8210.0,12648.0,19597.0,27702.0,34694.0,38291.0,48755.0,52336.0,59174.0,63749.0,69141.0,,,,,,,,,,,,,
2034,1698,VENDRAMEL Marco,,V1H,2036,,,8371.0,13257.0,20380.0,28511.0,34995.0,39401.0,50434.0,54287.0,59349.0,64107.0,69288.0,,,,,,,,,,,,,
2035,2351,DUPONCHELLE Jean-Bernard,,SEH,2037,,,7747.0,12118.0,18917.0,24848.0,30880.0,34442.0,46870.0,51138.0,58861.0,64565.0,69298.0,,,,,,,,,,,,,
2036,1793,CENA Stefania,,V1F,2038,,,8663.0,13158.0,19970.0,28408.0,34262.0,38098.0,49880.0,54289.0,,64103.0,69312.0,,,,,,,,,,,,,
2037,1956,GENETTI Robert,,V2H,2039,,,9301.0,14210.0,21224.0,28360.0,35081.0,38757.0,49810.0,53251.0,59611.0,64109.0,69380.0,,,,,,,,,,,,,
2038,1817,PENICAUD Jean Claude,,V2H,2040,,,8680.0,14218.0,21025.0,28392.0,35239.0,38997.0,51231.0,54797.0,61065.0,64605.0,69524.0,,,,,,,,,,,,,
2039,2364,GUSTAVO Wofcy Diez,,V2H,2041,,,8805.0,13996.0,21365.0,27929.0,35476.0,39682.0,50719.0,54358.0,60223.0,64274.0,69701.0,,,,,,,,,,,,,
2040,2152,BUCKMAN Andrew,,SEH,2042,,,8755.0,13353.0,19755.0,26299.0,32991.0,37002.0,47521.0,51809.0,59553.0,64267.0,69869.0,,,,,,,,,,,,,
2041,2462,BOURTEMBOURG Jean-Nicolas,,SEH,2043,,,9117.0,14068.0,21028.0,27957.0,34352.0,37591.0,48212.0,51900.0,58159.0,62279.0,67390.0,,,,,,,,,,,,,
2042,1849,LEPIC Jean-Ghislain,,V1H,2044,,,8932.0,14976.0,21641.0,,37062.0,41301.0,51351.0,54374.0,60851.0,65402.0,70394.0,,,,,,,,,,,,,
2043,2095,GUILLOU Arnaud,,SEH,2045,,,8497.0,12941.0,20088.0,28613.0,35775.0,39628.0,51029.0,54330.0,61153.0,65381.0,71384.0,,,,,,,,,,,,,
2044,2994,TAIRIS Ioannis,,V3H,2046,,,7937.0,12840.0,19487.0,26294.0,33179.0,36851.0,47659.0,51039.0,56672.0,60613.0,68072.0,,,,,,,,,,,,,
2045,1609,DURAND Christophe,,V1H,2047,,,7044.0,10308.0,15522.0,21115.0,26599.0,29062.0,37052.0,39475.0,43868.0,47404.0,,,,,,,,,,,,,,
2046,3059,DROUMAGUET Fabien,,SEH,2048,,,6722.0,10116.0,15347.0,20702.0,26360.0,29003.0,37490.0,40293.0,44204.0,48469.0,,,,,,,,,,,,,,
2047,2801,BUSTIN Alain,,V3H,2049,,,8173.0,12573.0,18756.0,25161.0,31075.0,34234.0,43123.0,46492.0,50918.0,55085.0,,,,,,,,,,,,,,
2048,2447,BERARD Stéphane,,SEH,2050,,,6817.0,10075.0,15932.0,22702.0,28701.0,32780.0,42512.0,45852.0,52864.0,57211.0,,,,,,,,,,,,,,
2049,3253,STOLA Stefano,,V1H,2051,,,8045.0,12799.0,19509.0,25861.0,32146.0,35876.0,45750.0,49050.0,53604.0,57521.0,,,,,,,,,,,,,,
2050,3250,SCOTTO BUSATO raffaella,,SEF,2052,,,8044.0,12798.0,19509.0,25856.0,32143.0,35883.0,45725.0,49047.0,53598.0,57528.0,,,,,,,,,,,,,,
2051,2120,NUCCIO Ermanno,,V2H,2053,,,7054.0,10735.0,16465.0,22710.0,29312.0,33192.0,43934.0,48300.0,54131.0,58767.0,,,,,,,,,,,,,,
2052,2041,ROTHWELL Tom,,SEH,2054,,,8231.0,12281.0,19073.0,25902.0,31975.0,35473.0,45676.0,49371.0,55168.0,59079.0,,,,,,,,,,,,,,
2053,2797,BERNARDE Antoine,,V1H,2055,,,7699.0,12045.0,18649.0,26250.0,32554.0,36094.0,46083.0,49805.0,55164.0,59115.0,,,,,,,,,,,,,,
2054,3067,FERRAN CALZADA Fermi,,V2H,2056,,,8232.0,12604.0,19199.0,26058.0,32424.0,36129.0,46422.0,50420.0,55465.0,59650.0,,,,,,,,,,,,,,
2055,3391,COUPEZ Thierry,,V2H,2057,,,7439.0,11052.0,17047.0,24513.0,30305.0,33920.0,44882.0,49281.0,55808.0,60088.0,,,,,,,,,,,,,,
2056,3464,GRENON Philippe,,V2H,2058,,,8137.0,13063.0,19507.0,26107.0,32868.0,37191.0,47378.0,51855.0,57782.0,61721.0,,,,,,,,,,,,,,
2057,847,CARELS Paul,,V1H,2059,,,8686.0,13440.0,20363.0,26865.0,33187.0,36452.0,48021.0,51632.0,58518.0,63125.0,,,,,,,,,,,,,,
2058,881,SIMON Alain,,V1H,2060,,,8682.0,13441.0,20576.0,27438.0,34239.0,38540.0,49965.0,53492.0,58744.0,63241.0,,,,,,,,,,,,,,
2059,2418,QUARLES Georganna,,V2F,2061,,,9457.0,14556.0,21552.0,28130.0,34852.0,38987.0,49247.0,53581.0,59393.0,65073.0,,,,,,,,,,,,,,
2060,1595,DIEDRICH Christophe,,V1H,2062,,,6014.0,8567.0,12905.0,17474.0,22007.0,24267.0,31111.0,32796.0,,,,,,,,,,,,,,,,
2061,1534,SERAZIN Johan,,V1H,2063,,,,,,16713.0,21319.0,,31433.0,34776.0,,,,,,,,,,,,,,,,
2062,1577,BOCHET Thierry,,V2H,2064,,,5705.0,8507.0,13119.0,17656.0,21822.0,24303.0,31950.0,35211.0,,,,,,,,,,,,,,,,
2063,2123,CHASTEL Vero,,V1F,2065,,,5754.0,8580.0,13215.0,17933.0,22888.0,25447.0,32975.0,35403.0,,,,,,,,,,,,,,,,
2064,1535,GUILHAUME Nicolas,,V1H,2066,,,6051.0,8868.0,13743.0,18755.0,23427.0,25746.0,33184.0,35697.0,,,,,,,,,,,,,,,,
2065,3379,MONET Yves,,SEH,2067,,,6212.0,9141.0,14185.0,19318.0,24737.0,27098.0,35738.0,38000.0,,,,,,,,,,,,,,,,
2066,3061,VALENTIN Rénaldo,,SEH,2068,,,5823.0,8365.0,12987.0,18470.0,24085.0,26937.0,35120.0,38098.0,,,,,,,,,,,,,,,,
2067,3358,DREVON Mailys,,SEF,2069,,,6485.0,9588.0,14934.0,19915.0,25157.0,27910.0,36032.0,38491.0,,,,,,,,,,,,,,,,
2068,3034,MULLER Thomas,,V1H,2070,,,6811.0,10427.0,15507.0,20291.0,25430.0,28352.0,36440.0,39940.0,,,,,,,,,,,,,,,,
2069,415,TIRLOY aymeric,,SEH,2071,,,7315.0,10927.0,17088.0,23882.0,29504.0,32019.0,40967.0,43991.0,,,,,,,,,,,,,,,,
2070,2907,POIRAUD Jean-Francois,,V1H,2072,,,6679.0,10088.0,15684.0,21811.0,27536.0,30647.0,39992.0,44227.0,,,,,,,,,,,,,,,,
2071,2653,CAUTERUCCIO Rocco,,V1H,2073,,,6544.0,9472.0,14951.0,21532.0,26731.0,30140.0,40894.0,44340.0,,,,,,,,,,,,,,,,
2072,1826,MEME Bruno,,V1H,2074,,,7472.0,11024.0,16871.0,23345.0,29104.0,32081.0,41087.0,45380.0,,,,,,,,,,,,,,,,
2073,2840,LAURIE Andrew,,SEH,2075,,,6723.0,10086.0,15938.0,21749.0,26855.0,30808.0,41672.0,45411.0,,,,,,,,,,,,,,,,
2074,3295,FONTAINE Cedric,,SEH,2076,,,7570.0,11422.0,17610.0,23850.0,29598.0,32665.0,42716.0,46354.0,,,,,,,,,,,,,,,,
2075,3498,COUTIEN Nicolas,,SEH,2077,,,6880.0,10272.0,16198.0,23013.0,28555.0,31118.0,40394.0,46934.0,,,,,,,,,,,,,,,,
2076,3470,ARENDT Vic,,V2H,2078,,,7475.0,11195.0,17049.0,22924.0,28566.0,31444.0,43735.0,47718.0,,,,,,,,,,,,,,,,
2077,2667,GOMEZ VILANUEVA Jose Antonio,,V1H,2079,,,7765.0,11830.0,18738.0,25610.0,31357.0,34010.0,44302.0,47285.0,,,,,,,,,,,,,,,,
2078,1583,DESMURS Catherine,,V1F,2080,,,7622.0,11052.0,17457.0,24568.0,30939.0,33863.0,43804.0,48283.0,,,,,,,,,,,,,,,,
2079,1772,PATERNOTTE Vincent,,V2H,2081,,,8230.0,12263.0,18489.0,25048.0,31258.0,34751.0,44673.0,48303.0,,,,,,,,,,,,,,,,
2080,3616,LEONARD Pierre-Etienne,,SEH,2082,,,7693.0,11873.0,17931.0,24332.0,30285.0,33428.0,44504.0,48977.0,,,,,,,,,,,,,,,,
2081,3360,GOLIGHER Scott,,SEH,2083,,,7184.0,11527.0,17648.0,23538.0,30015.0,34470.0,44222.0,49055.0,,,,,,,,,,,,,,,,
2082,3336,OMEZ-POMMIER Sylvie,,V1F,2084,,,7182.0,11070.0,17183.0,23263.0,29205.0,32355.0,42525.0,50171.0,,,,,,,,,,,,,,,,
2083,3534,NOEL Vincent,,V2H,2085,,,6816.0,10302.0,16063.0,23133.0,28923.0,32386.0,45879.0,50196.0,,,,,,,,,,,,,,,,
2084,2993,GARCIA MORENO Miguel Angel,,V1H,2086,,,7542.0,12153.0,18869.0,25330.0,31696.0,35313.0,46199.0,50427.0,,,,,,,,,,,,,,,,
2085,2008,MODAINE Vivien,,SEH,2087,,,8666.0,13403.0,20034.0,26373.0,32405.0,36025.0,45801.0,50674.0,,,,,,,,,,,,,,,,
2086,633,NARBONA MATAS  Antonio,,V2H,2088,,,7722.0,12153.0,18747.0,25869.0,32043.0,35524.0,47501.0,50839.0,,,,,,,,,,,,,,,,
2087,1704,BONILLA GARCIA Diego Antonio,,V2H,2089,,,7886.0,12130.0,18343.0,24939.0,31437.0,35482.0,46498.0,50848.0,,,,,,,,,,,,,,,,
2088,3517,SCHRODER Werner,,V3H,2090,,,8054.0,13389.0,20541.0,27425.0,34020.0,37935.0,47251.0,50852.0,,,,,,,,,,,,,,,,
2089,755,PICCONE Stefano,,V1H,2091,,,8322.0,12798.0,19543.0,26312.0,33064.0,36975.0,47062.0,51277.0,,,,,,,,,,,,,,,,
2090,846,IRVINE James,,V2H,2092,,,8685.0,13437.0,20328.0,26861.0,33087.0,36368.0,47512.0,51435.0,,,,,,,,,,,,,,,,
2091,840,SOULAYROL Benedicte,,V1F,2093,,,8243.0,12556.0,18978.0,25495.0,32401.0,35798.0,47395.0,51486.0,,,,,,,,,,,,,,,,
2092,841,LEPORINI Paul,,V2H,2094,,,8243.0,12556.0,18978.0,25498.0,32403.0,35799.0,47397.0,51488.0,,,,,,,,,,,,,,,,
2093,898,GERMAKOPOULOS Ioannis,,V3H,2095,,,8642.0,13761.0,21299.0,26824.0,33870.0,38081.0,48202.0,51680.0,,,,,,,,,,,,,,,,
2094,2743,GORDON Alexander,,SEH,2096,,,7865.0,11926.0,18189.0,24747.0,31119.0,34811.0,45905.0,51694.0,,,,,,,,,,,,,,,,
2095,705,LAGNEAU Eric,,V2H,2097,,,9141.0,14429.0,21366.0,27506.0,33992.0,37834.0,48227.0,51806.0,,,,,,,,,,,,,,,,
2096,2163,DAINELLI Nicola,,V1H,2098,,,8054.0,12595.0,19632.0,27026.0,33423.0,36813.0,47783.0,51896.0,,,,,,,,,,,,,,,,
2097,2863,HIRAI Shunsuke,,SEH,2099,,,7246.0,11331.0,18153.0,24596.0,30630.0,34196.0,46537.0,51974.0,,,,,,,,,,,,,,,,
2098,3433,OWEN Phil,,V1H,2100,,,8155.0,12274.0,19135.0,25989.0,33069.0,36165.0,48576.0,52508.0,,,,,,,,,,,,,,,,
2099,819,MANDIN Valerie,,V1F,2101,,,8302.0,13022.0,20416.0,27408.0,33945.0,38153.0,48362.0,52595.0,,,,,,,,,,,,,,,,
2100,842,FERRER Bernard,,V1H,2102,,,8093.0,12316.0,18789.0,25698.0,33217.0,37245.0,48034.0,52876.0,,,,,,,,,,,,,,,,
2101,3099,BREITENMOSER Roland,,V3H,2103,,,8813.0,13344.0,19949.0,27231.0,33971.0,37195.0,48564.0,52978.0,,,,,,,,,,,,,,,,
2102,1046,FAVA Michel,,V3H,2104,,,8363.0,13403.0,20613.0,27667.0,34284.0,38293.0,49012.0,52996.0,,,,,,,,,,,,,,,,
2103,858,LABRUGUIERE Stephanie,,SEF,2105,,,7803.0,12262.0,18693.0,25266.0,32832.0,36839.0,49621.0,53371.0,,,,,,,,,,,,,,,,
2104,3406,BLONDEL Romuald,,SEH,2106,,,8361.0,12702.0,19831.0,26819.0,33889.0,37750.0,49872.0,53376.0,,,,,,,,,,,,,,,,
2105,2770,CONTE Roberto,,V1H,2107,,,8022.0,12258.0,19172.0,26512.0,32976.0,36873.0,47967.0,53438.0,,,,,,,,,,,,,,,,
2106,2016,MICHEL nicolas,,V1H,2108,,,8740.0,13180.0,19850.0,27876.0,35148.0,39299.0,49160.0,53590.0,,,,,,,,,,,,,,,,
2107,2927,RIEDLINGER Csaba,,V1H,2109,,,8700.0,13430.0,20903.0,28184.0,35027.0,38735.0,49705.0,53593.0,,,,,,,,,,,,,,,,
2108,1058,ASAKURA Ichiro,,V1H,2110,,,8404.0,12759.0,19094.0,26334.0,32898.0,36095.0,49533.0,53753.0,,,,,,,,,,,,,,,,
2109,1057,ASAKURA Yuka,,SEF,2111,,,8410.0,12759.0,19094.0,26338.0,32892.0,36096.0,49525.0,53758.0,,,,,,,,,,,,,,,,
2110,2511,BALLARINI Marco,,V2H,2112,,,8279.0,12885.0,19828.0,27340.0,33941.0,38247.0,49016.0,53828.0,,,,,,,,,,,,,,,,
2111,2147,NOIROT Jean Pierre,,V3H,2113,,,9387.0,14014.0,21041.0,27724.0,34855.0,38165.0,50187.0,53955.0,,,,,,,,,,,,,,,,
2112,2353,KNOBLOCH Matthias,,SEH,2114,,,8350.0,12922.0,20441.0,27047.0,33360.0,36873.0,47510.0,54026.0,,,,,,,,,,,,,,,,
2113,869,LEJEUNE Virginie,,V1F,2115,,,8645.0,13758.0,20751.0,27810.0,34648.0,38536.0,49761.0,54225.0,,,,,,,,,,,,,,,,
2114,2656,DELATTRE Jean,,V2H,2116,,,7855.0,12111.0,18856.0,27060.0,33843.0,37653.0,49764.0,54231.0,,,,,,,,,,,,,,,,
2115,3583,JACOBS Erik,,V1H,2117,,,7661.0,11468.0,17631.0,24947.0,30849.0,33966.0,44903.0,,,,,,,,,,,,,,,,,
2116,2036,BESCOND Yann,,V1H,2118,,,8616.0,13397.0,20166.0,26279.0,32284.0,35245.0,45330.0,,,,,,,,,,,,,,,,,
2117,2749,ESCUDERO Christophe,,V1H,2119,,,8458.0,12813.0,19648.0,26618.0,33226.0,36879.0,49153.0,,,,,,,,,,,,,,,,,
2118,2035,VANDAME Gilles,,V1H,2120,,,7902.0,12345.0,20059.0,27700.0,35077.0,39095.0,50194.0,,,,,,,,,,,,,,,,,
2119,2076,CLAUDE Alain,,V2H,2121,,,7662.0,12740.0,20007.0,28506.0,35287.0,39320.0,50662.0,,,,,,,,,,,,,,,,,
2120,2596,ROSSETTI Dino,,V3H,2122,,,8116.0,13098.0,20969.0,28555.0,35590.0,39684.0,50691.0,,,,,,,,,,,,,,,,,
2121,2127,NICKL Werner Bill,,V2H,2123,,,8650.0,13358.0,20219.0,27214.0,34612.0,38821.0,50710.0,,,,,,,,,,,,,,,,,
2122,1614,CASSAGNES Danny,,V1F,2124,,,8556.0,13638.0,20419.0,27852.0,34900.0,39192.0,50712.0,,,,,,,,,,,,,,,,,
2123,1892,BACOGIANNIS Spyridon,,V2H,2125,,,8983.0,14035.0,21148.0,28374.0,35227.0,39464.0,50717.0,,,,,,,,,,,,,,,,,
2124,1631,MERLINO Albert,,V1H,2126,,,8239.0,12516.0,19161.0,27788.0,35155.0,39494.0,51123.0,,,,,,,,,,,,,,,,,
2125,2332,OTTERSBACH Martin,,V1H,2127,,,9044.0,13947.0,20943.0,28381.0,36053.0,39662.0,51505.0,,,,,,,,,,,,,,,,,
2126,1044,IUGHETTI Jean Louis,,V2H,2128,,,8452.0,13095.0,20233.0,28468.0,36789.0,40073.0,51742.0,,,,,,,,,,,,,,,,,
2127,2385,HALL Dwight,,V1H,2129,,,8742.0,13688.0,21488.0,28635.0,36632.0,40487.0,51787.0,,,,,,,,,,,,,,,,,
2128,3580,LALLIER Christine,,V1F,2130,,,8745.0,13687.0,21488.0,28642.0,36628.0,40487.0,51796.0,,,,,,,,,,,,,,,,,
2129,2153,VERDAN Fanny,,SEF,2131,,,8330.0,13138.0,20419.0,28402.0,35836.0,39630.0,51908.0,,,,,,,,,,,,,,,,,
2130,3590,MARPEAU Olivier,,SEH,2132,,,6374.0,9349.0,14366.0,19582.0,25222.0,30326.0,,,,,,,,,,,,,,,,,,
2131,783,FOGLIA Fabrizio,,V1H,2133,,,8639.0,13525.0,20599.0,27989.0,34035.0,37821.0,,,,,,,,,,,,,,,,,,
2132,3193,GARCIA LA IGLESIA Albert,,SEH,2134,,,8378.0,13120.0,20714.0,26727.0,33044.0,36329.0,,,,,,,,,,,,,,,,,,
2133,2250,WONG Ka Fai,,SEH,2135,,,8415.0,13084.0,20590.0,28001.0,34999.0,39014.0,,,,,,,,,,,,,,,,,,
2134,2575,BELLU Salvatore,,V1H,2136,,,8925.0,13752.0,21668.0,28352.0,35851.0,40346.0,,,,,,,,,,,,,,,,,,
2135,2472,GREEN Anne,,SEF,2137,,,9390.0,14468.0,21460.0,28396.0,36961.0,41202.0,,,,,,,,,,,,,,,,,,
2136,885,GOOSSE Nathalie,,V1F,2138,,,8711.0,13920.0,20778.0,27755.0,34606.0,38876.0,,,,,,,,,,,,,,,,,,
2137,1802,BOUILLAUX Christian,,V3H,2139,,,7758.0,12182.0,20829.0,28068.0,34511.0,38881.0,,,,,,,,,,,,,,,,,,
2138,1967,RONGVAUX Bernard,,V2H,2139,,,7152.0,10507.0,16743.0,25742.0,33158.0,37137.0,,,,,,,,,,,,,,,,,,
2139,2955,TEBOUL Frederic,,V2H,2141,,,7780.0,11817.0,18019.0,25209.0,31282.0,34539.0,,,,,,,,,,,,,,,,,,
2140,1968,LANZINNHA Jorge,,V1H,2142,,,8082.0,12950.0,19686.0,26354.0,33042.0,37075.0,,,,,,,,,,,,,,,,,,
2141,3486,ARIAS ALVAREZ Patricio José,,SEH,2142,,,8698.0,14035.0,21114.0,28446.0,35824.0,39875.0,,,,,,,,,,,,,,,,,,
2142,2580,BOYER Pascal,,V1H,2144,,,6490.0,9560.0,14934.0,20373.0,25687.0,29051.0,,,,,,,,,,,,,,,,,,
2143,848,JANSSENS Paul,,V2H,2145,,,8684.0,13440.0,20364.0,26885.0,33512.0,37862.0,,,,,,,,,,,,,,,,,,
2144,1568,COUCHAUD Sylvain,,SEH,2145,,,4971.0,7262.0,11146.0,15010.0,19609.0,22018.0,,,,,,,,,,,,,,,,,,
2145,1586,ESSER Michael,,V1H,2145,,,8136.0,12627.0,19518.0,26756.0,34225.0,39596.0,,,,,,,,,,,,,,,,,,
2146,1618,GOERKE Andreas,,SEH,2145,,,9459.0,13769.0,20694.0,27502.0,33964.0,37708.0,,,,,,,,,,,,,,,,,,
2147,1935,DE PASQUALIN henry,,SEH,2145,,,8484.0,12865.0,19040.0,27248.0,33663.0,36316.0,,,,,,,,,,,,,,,,,,
2148,1949,VINCON Mattieu,,SEH,2145,,,8625.0,13145.0,19925.0,26322.0,33832.0,36911.0,,,,,,,,,,,,,,,,,,
2149,2213,GARDIN Patrice,,V1H,2145,,,8042.0,12255.0,18925.0,27059.0,33920.0,37672.0,,,,,,,,,,,,,,,,,,
2150,2662,ROUSSEAU Chantal,,V2F,2145,,,8790.0,13956.0,21229.0,27688.0,34835.0,38962.0,,,,,,,,,,,,,,,,,,
2151,3027,VETIL Stephane,,V1H,2145,,,5873.0,8365.0,12648.0,17604.0,23015.0,25826.0,,,,,,,,,,,,,,,,,,
2152,3306,MUIR Cameron,,SEH,2145,,,5948.0,9230.0,14034.0,19763.0,24498.0,27800.0,,,,,,,,,,,,,,,,,,
2153,3382,VALLON Valerie,,SEF,2145,,,7826.0,11916.0,18044.0,24286.0,30410.0,34152.0,,,,,,,,,,,,,,,,,,
2154,3430,ZEIER Michael,,V1H,2145,,,6916.0,10110.0,15529.0,21524.0,31865.0,34766.0,,,,,,,,,,,,,,,,,,
2155,3462,CHRETIEN Fabrice,,V1H,2145,,,7711.0,11418.0,17408.0,24329.0,30096.0,32958.0,,,,,,,,,,,,,,,,,,
2156,1087,GARCIA ARTILES Antonio,,V3H,2158,,,8280.0,13203.0,19870.0,27075.0,34207.0,39254.0,,,,,,,,,,,,,,,,,,
2157,2329,BEAUDOUIN Michel,,V2H,2158,,,7195.0,11024.0,16788.0,23924.0,29832.0,33823.0,,,,,,,,,,,,,,,,,,
2158,175,GAUTIER Jean-Philippe,,SEH,2160,,,6931.0,9963.0,15860.0,27120.0,33350.0,36560.0,,,,,,,,,,,,,,,,,,
2159,1512,LUKAS Jens,,V1H,2160,,,6676.0,9782.0,14633.0,19537.0,25075.0,28413.0,,,,,,,,,,,,,,,,,,
2160,1722,CHAPUIS Jeremie,,SEH,2160,,,7517.0,10911.0,16038.0,22071.0,28587.0,31694.0,,,,,,,,,,,,,,,,,,
2161,1972,ORTIZ FABREGAS Mario,,SEH,2160,,,6819.0,10278.0,15617.0,22600.0,28076.0,31861.0,,,,,,,,,,,,,,,,,,
2162,2451,MAREAU Pascal,,V2H,2160,,,6423.0,9396.0,14780.0,20922.0,26597.0,30934.0,,,,,,,,,,,,,,,,,,
2163,2755,GUERNALEC Catherine,,V2F,2160,,,8097.0,12428.0,18814.0,25147.0,31909.0,35811.0,,,,,,,,,,,,,,,,,,
2164,2946,CUMBO Vincent,,V2H,2160,,,7272.0,10843.0,16609.0,22210.0,27773.0,33714.0,,,,,,,,,,,,,,,,,,
2165,2963,FLOCHER Frederic,,SEH,2160,,,6782.0,10068.0,15034.0,20996.0,26497.0,29534.0,,,,,,,,,,,,,,,,,,
2166,3221,WONG Chi Pun,,V1H,2160,,,8313.0,13214.0,20598.0,27992.0,34490.0,38549.0,,,,,,,,,,,,,,,,,,
2167,853,BIAS Joël,,V2H,2169,,,8676.0,14106.0,21557.0,28040.0,34697.0,38878.0,,,,,,,,,,,,,,,,,,
2168,897,WORSTER Kevin,,V1H,2169,,,8716.0,13923.0,21546.0,,35622.0,40518.0,,,,,,,,,,,,,,,,,,
2169,1824,BILAND Christian,,V2H,2169,,,8230.0,12431.0,19103.0,26316.0,32753.0,36069.0,,,,,,,,,,,,,,,,,,
2170,2338,FAYOLLE Roland,,V2H,2169,,,6757.0,10193.0,15486.0,21157.0,26831.0,30614.0,,,,,,,,,,,,,,,,,,
2171,2664,ROUSSEAU Alain,,V2H,2169,,,8783.0,13954.0,21229.0,27674.0,34838.0,38942.0,,,,,,,,,,,,,,,,,,
