,bib,name,team,category,rank,nationality,time,Delev,StGer,Conta,Balme,conta r,bellevu,houches,gare pp,argenti,-1km,arrivee,timediff
2088,2935,NOEL Pierre,,V1H,2089,FR,92810.0,8062.0,12959.0,20164.0,28033.0,40713.0,55373.0,59276.0,71891.0,85555.0,92422.0,92810.0,54854.0
2089,2945,CHICOT Norbert,OLYMPIQUE DARNETAL,V3H,2090,FR,92811.0,9326.0,15038.0,21918.0,29219.0,42367.0,55498.0,59688.0,71141.0,85290.0,92424.0,92811.0,54855.0
2090,3923,ROLET Christophe,,SEH,2091,FR,92813.0,8317.0,12954.0,19756.0,26547.0,39791.0,54101.0,58898.0,70740.0,85167.0,92351.0,92813.0,54857.0
2091,1613,MAKI Hiroshige,GOMME,V2H,2092,JP,92873.0,8431.0,13429.0,20261.0,27712.0,40595.0,54092.0,58944.0,71054.0,85249.0,92406.0,92873.0,54917.0
2092,3758,CANNUCCIA Maria Teresa,ASD RUNNING EVOLUTION,SEF,2093,IT,92913.0,8171.0,12567.0,18949.0,27533.0,39867.0,54813.0,59892.0,71818.0,85356.0,92544.0,92913.0,54957.0
2093,1130,ARRABIE-AUBIES Patrice,BREIZH TEAM TRI RUNNING,V1H,2094,FR,92929.0,7878.0,12290.0,19878.0,27347.0,38484.0,54494.0,58035.0,71488.0,84762.0,92538.0,92929.0,54973.0
2094,2820,LE BORGNE Franck,TEAM GUIZIOU,SEH,2094,FR,92929.0,7867.0,12227.0,19589.0,27341.0,38379.0,53607.0,59060.0,71333.0,84640.0,92540.0,92929.0,54973.0
2095,4203,THIZY Sylvie,,V1F,2096,FR,92963.0,8458.0,12746.0,20577.0,29129.0,40709.0,,61802.0,73272.0,86280.0,92600.0,92963.0,55007.0
2096,4223,PITAVAL Christel,,V1F,2097,FR,92969.0,8462.0,12747.0,20577.0,29155.0,40693.0,,61654.0,73274.0,86141.0,92600.0,92969.0,55013.0
2097,3637,MARIEZ Martial,,V1H,2098,FR,92989.0,8181.0,12386.0,19010.0,25190.0,36182.0,51236.0,55995.0,67950.0,84516.0,92484.0,92989.0,55033.0
2098,1708,DECLERQ Dominic,patagonia,SEH,2099,BE,93081.0,7345.0,11685.0,18021.0,24481.0,37124.0,49881.0,55264.0,66858.0,83687.0,92760.0,93081.0,55125.0
2099,2436,MIORANZA Mirco,ATLETICA VALDOBBIADENE G.S.A.,SEH,2100,IT,93084.0,7811.0,12556.0,19502.0,26726.0,40844.0,56305.0,60637.0,71626.0,86185.0,92779.0,93084.0,55128.0
2100,3359,WATANABE Junko,ENKAIZAN WO HASHIRUKAI,V3F,2101,JP,93119.0,9157.0,13790.0,20977.0,29672.0,42753.0,,61153.0,73214.0,86614.0,92764.0,93119.0,55163.0
2101,4119,MARTIN ARELLANO Jose Angel,INTELLIGENT RUNNING,V2H,2102,ES,93159.0,7909.0,13158.0,20354.0,27250.0,38849.0,52260.0,57342.0,67827.0,83799.0,92744.0,93159.0,55203.0
2102,2724,LETAILLE Cedric,,SEH,2103,FR,93273.0,7862.0,12704.0,20178.0,27153.0,38521.0,50635.0,55547.0,66924.0,83340.0,92899.0,93273.0,55317.0
2103,2784,GODRON Francois,,V1H,2104,FR,93334.0,7868.0,11689.0,18962.0,26951.0,42141.0,55521.0,59908.0,73340.0,86517.0,92969.0,93334.0,55378.0
2104,2917,HONDA Hidetoshi,TEAM PARIS MARATHON,V1H,2105,JP,93365.0,8318.0,13154.0,19730.0,26501.0,40825.0,54802.0,59910.0,71586.0,84719.0,93021.0,93365.0,55409.0
2105,3210,WEISS Heidi,NEIN,V2F,2106,DE,93774.0,8621.0,13956.0,21059.0,28445.0,41775.0,55545.0,60780.0,72346.0,86058.0,93387.0,93774.0,55818.0
2106,2155,PAPIEROK Jean-Marie,,V3H,2107,FR,93813.0,8959.0,15068.0,22358.0,29680.0,42554.0,55767.0,60366.0,72926.0,90358.0,93356.0,93813.0,55857.0
2107,4187,LAUGER Laurent,AIDE ET COMBAT,SEH,2108,FR,94046.0,7402.0,10821.0,16340.0,27049.0,39657.0,54152.0,58542.0,71007.0,84758.0,93423.0,94046.0,56090.0
2108,3697,DUBA jerome,,SEH,2109,FR,94051.0,7500.0,11323.0,17787.0,27022.0,39677.0,54104.0,58517.0,71027.0,84795.0,93424.0,94051.0,56095.0
2109,3406,ALCAINA Eusebio,,V1H,2110,FR,94055.0,7671.0,11761.0,18367.0,27032.0,39660.0,54099.0,58287.0,71067.0,84737.0,93426.0,94055.0,56099.0
2110,3028,WELLS Paul,WIGHT TRI,V1H,2111,GB,94120.0,7856.0,13324.0,20655.0,28430.0,40818.0,55628.0,59638.0,70985.0,84769.0,93657.0,94120.0,56164.0
2111,3640,SCALA Stéphane,,V1H,2112,FR,94292.0,7903.0,12636.0,19426.0,26166.0,39045.0,53029.0,58477.0,69413.0,83990.0,93683.0,94292.0,56336.0
2112,1714,HARTWELL Jimmy,EAST LONDON RUNNERS,V1H,2113,GB,94467.0,8626.0,13800.0,20934.0,27813.0,40525.0,53168.0,57602.0,71629.0,85495.0,94002.0,94467.0,56511.0
2113,3366,PASINI Jerome,SAPEUR POMPIER 83,V1H,2114,FR,94493.0,8123.0,12761.0,20545.0,28810.0,40892.0,55140.0,59086.0,71467.0,84717.0,93929.0,94493.0,56537.0
2114,3241,CESCA David,SAPEUR POMPIER 83,V1H,2115,FR,94496.0,8056.0,12704.0,20539.0,28148.0,40410.0,55136.0,59112.0,71326.0,84687.0,93926.0,94496.0,56540.0
2115,3005,JACQUET Philippe,ENDURANCE ATTITUDE,V2H,2116,FR,94498.0,8056.0,12454.0,20544.0,28160.0,40473.0,53455.0,57353.0,70895.0,84228.0,93931.0,94498.0,56542.0
2116,3818,MAINA Kiari,,SEH,2117,NE,94556.0,8919.0,15399.0,22086.0,28780.0,42631.0,56891.0,61553.0,73070.0,86023.0,94047.0,94556.0,56600.0
2117,2106,BARIS Laney,,SEF,2118,US,94562.0,7738.0,11539.0,17902.0,24956.0,36540.0,53037.0,58410.0,70612.0,86133.0,94115.0,94562.0,56606.0
2118,4139,MORA Victor Hugo,,V1H,2119,AR,95121.0,7828.0,12664.0,20047.0,27007.0,39551.0,54601.0,59193.0,71103.0,85105.0,,95121.0,57165.0
2119,3981,FISCHER Pierre,,V2H,2120,FR,95205.0,8544.0,13163.0,20792.0,27866.0,40619.0,54083.0,60476.0,71162.0,85527.0,,95205.0,57249.0
2120,4287,CHASSIGNOL Stéphane,LYON SPORT EVENNEMENT,V1H,2121,FR,95715.0,9381.0,13546.0,21003.0,29126.0,41927.0,57059.0,61543.0,73255.0,85911.0,,95715.0,57759.0
2121,4171,BINET Alexandre,,SEH,2122,FR,95718.0,8213.0,12362.0,19410.0,26757.0,39008.0,57062.0,61539.0,73259.0,85866.0,,95718.0,57762.0
2122,2849,WATKINS  Natalia,,V1F,2123,,,8586.0,15069.0,21580.0,,,33483.0,39265.0,48375.0,59923.0,65510.0,,
2123,3229,CASANOVA ARRIBAS Feliciano,,V1H,2124,,,8920.0,14181.0,22685.0,,,35667.0,39847.0,49863.0,60910.0,67427.0,,
2124,2217,AZPIAZU ALBERDI Pedro,,V2H,2125,,,8409.0,13447.0,20506.0,,,31459.0,36338.0,45011.0,55600.0,61961.0,,
2125,2753,LORENZI Giovanni Battista,,V2H,2126,,,9741.0,15540.0,23524.0,,,36023.0,40968.0,50730.0,63573.0,69961.0,,
2126,3,CHAIGNEAU Sebastien,,V1H,2127,,,4531.0,6599.0,10000.0,13319.0,18825.0,25191.0,26929.0,32328.0,40251.0,,,
2127,1542,HERRY Karine,,V1F,2128,,,5340.0,7816.0,11850.0,16077.0,22857.0,30341.0,32497.0,39054.0,48826.0,,,
2128,4294,BIN Bai,,V1H,2129,,,5253.0,7602.0,11418.0,15925.0,25831.0,36958.0,40528.0,48473.0,56663.0,,,
2129,2685,DE COL Paolo,,V1H,2130,,,6271.0,9143.0,15247.0,21060.0,29307.0,38794.0,42280.0,48518.0,59582.0,,,
2130,3908,SANCHEZ Julien,,SEH,2131,,,8276.0,12812.0,19859.0,27559.0,39230.0,54015.0,58856.0,71704.0,85278.0,,,
2131,2702,AOKI Tetsuya,,V1H,2132,,,8725.0,13442.0,21065.0,28786.0,41970.0,55972.0,60958.0,73015.0,86521.0,,,
2132,2102,DROUILLY Francis,,V2H,2133,,,8959.0,13983.0,21248.0,29122.0,42049.0,57028.0,61749.0,73787.0,89509.0,,,
2133,3829,MINAMI Tadaaki,,V3H,2134,,,8411.0,13354.0,20024.0,27595.0,41778.0,56699.0,60530.0,,92214.0,,,
2134,4246,BOOYSEN Jacques,,SEH,2135,,,8004.0,12675.0,19412.0,28029.0,41814.0,55728.0,61084.0,74932.0,92221.0,,,
2135,6,BOHARD Patrick,,V1H,2136,,,4865.0,6877.0,10262.0,13790.0,19290.0,25834.0,27414.0,33961.0,,,,
2136,2828,MENDEZ Jimmy,,SEH,2137,,,6066.0,8857.0,13554.0,18921.0,26814.0,36091.0,39131.0,47154.0,,,,
2137,3422,RIGAUD Franck,,V1H,2138,,,7105.0,10386.0,15842.0,22380.0,30685.0,41179.0,44177.0,52159.0,,,,
2138,2924,STOUTE Luis,,V2H,2139,,,7601.0,11642.0,,25796.0,35464.0,46423.0,49936.0,58712.0,,,,
2139,3883,CHIAVAROLI Fabio,,V1H,2140,,,7970.0,12741.0,19108.0,26211.0,37828.0,50215.0,53525.0,63005.0,,,,
2140,3346,COLIN Franck,,V1H,2141,,,8874.0,13569.0,20191.0,27146.0,39862.0,53469.0,57957.0,70041.0,,,,
2141,2200,GARLICK Steven,,V1H,2142,,,8822.0,13461.0,21031.0,28022.0,40851.0,54900.0,59458.0,70967.0,,,,
2142,2064,WILLAUME Steeve,,SEH,2143,,,8166.0,12832.0,19783.0,26234.0,38724.0,54534.0,59330.0,71317.0,,,,
2143,2922,HAUDRECHY Arnaud,,V1H,2144,,,8462.0,13158.0,20722.0,27311.0,40481.0,55809.0,60466.0,72762.0,,,,
2144,3148,WEINBÖRNER Klaus-Peter,,V3H,2145,,,8136.0,12934.0,20408.0,27306.0,41098.0,55058.0,60142.0,73118.0,,,,
2145,2538,ISONISHI Yoichi,,V3H,2146,,,8931.0,13716.0,20756.0,28956.0,42413.0,56071.0,61449.0,73604.0,,,,
2146,2163,BULIN Viviane,,V3F,2147,,,8539.0,13162.0,20766.0,28652.0,41134.0,57358.0,62080.0,74924.0,,,,
2147,3518,PERETTI Guillaume,,SEH,2148,,,4946.0,7179.0,10905.0,14971.0,21574.0,33174.0,36167.0,,,,,
2148,3970,VUILLEN Loris,,V2H,2149,,,5666.0,8171.0,12583.0,17379.0,25260.0,33940.0,37019.0,,,,,
2149,1844,VILLIERS Jim,,V1H,2150,,,5275.0,7626.0,11777.0,17022.0,23634.0,36913.0,39074.0,,,,,
2150,1783,CHASTEL Vero,,V1F,2151,,,5511.0,8147.0,12294.0,16477.0,23694.0,32026.0,34822.0,,,,,
2151,2639,DOUSSET Nicolas,,V1H,2151,,,5866.0,8475.0,12751.0,17780.0,25398.0,34453.0,37490.0,,,,,
2152,2850,OYAGA Frederic,,SEH,2153,,,5235.0,7723.0,12044.0,17648.0,25571.0,36972.0,40070.0,,,,,
2153,2285,LAUZE Marc,,V1H,2154,,,6033.0,8746.0,13284.0,19217.0,27461.0,37418.0,40712.0,,,,,
2154,3861,MARKOWICZ Pawel,,V2H,2155,,,9395.0,15374.0,23701.0,,,36600.0,41405.0,,,,,
2155,3851,DEPARDAY Typhaine,,SEF,2156,,,6204.0,9018.0,13718.0,19875.0,28541.0,40417.0,44556.0,,,,,
2156,1762,BARON Sandrine,,SEF,2157,,,6220.0,9201.0,14114.0,19432.0,28106.0,37730.0,41075.0,,,,,
2157,2442,GARA Fulbert,,SEH,2158,,,6569.0,9533.0,14757.0,20528.0,28645.0,40129.0,44598.0,,,,,
2158,3694,POIRAUD Jean-Francois,,V1H,2159,,,7042.0,10719.0,16803.0,24667.0,35862.0,,46196.0,,,,,
2159,2985,SAQUET Frédérick,,V1H,2160,,,6188.0,9386.0,14695.0,20861.0,30357.0,43083.0,46872.0,,,,,
2160,4162,GIULIANI Laurent,,V1H,2161,,,6108.0,9363.0,14386.0,20528.0,29501.0,42235.0,46795.0,,,,,
2161,3922,DE PASQUALIN henry,,SEH,2162,,,5513.0,7932.0,12206.0,18302.0,25936.0,40986.0,43489.0,,,,,
2162,2434,VERHOVEZ Andrea,,SEH,2163,,,7718.0,11655.0,17661.0,23698.0,33120.0,44146.0,47650.0,,,,,
2163,3841,BREYNE Vincent,,V1H,2164,,,7396.0,11261.0,16942.0,23676.0,33145.0,44107.0,47863.0,,,,,
2164,4019,ROGER Stéphane,,V1H,2165,,,7415.0,10949.0,17208.0,23660.0,32878.0,44109.0,47966.0,,,,,
2165,2174,GAINES Patrick,,V1H,2166,,,8089.0,12186.0,18032.0,24214.0,34642.0,46298.0,50142.0,,,,,
2166,538,MAURICI Jean Paul,,V1H,2167,,,7596.0,11316.0,17100.0,22678.0,32149.0,45811.0,49211.0,,,,,
2167,3065,VAILLANT Jean-François,,V1H,2168,,,7416.0,11354.0,17191.0,23707.0,33864.0,47211.0,50902.0,,,,,
2168,3501,KABADZHOV Nikolay,,SEH,2169,,,7138.0,10725.0,16523.0,22394.0,32398.0,45395.0,49669.0,,,,,
2169,2154,FAURE Louis-benoit,,V2H,2170,,,7739.0,11272.0,16905.0,23414.0,33607.0,47147.0,53275.0,,,,,
2170,2919,PAYRARD Eric,,SEH,2171,,,7136.0,10586.0,16266.0,23306.0,32972.0,45818.0,51021.0,,,,,
2171,1026,ROLLAND Danièle,,V3F,2172,,,7817.0,12178.0,18903.0,25602.0,36123.0,48705.0,53729.0,,,,,
2172,3865,AHIS GAVALDA Vicente,,V2H,2173,,,7479.0,11050.0,17972.0,25974.0,37137.0,50012.0,53563.0,,,,,
2173,2049,MORIN Philippe,,V2H,2174,,,7268.0,10974.0,17173.0,24202.0,34738.0,48869.0,53274.0,,,,,
2174,2669,SERVIAN Christophe,,V1H,2175,,,8499.0,12917.0,19645.0,26809.0,38624.0,50900.0,55758.0,,,,,
2175,2862,GUITTON Florian,,SEH,2176,,,7545.0,11466.0,18599.0,26173.0,36819.0,50934.0,54839.0,,,,,
2176,3937,REINERT Patrick,,V1H,2177,,,8380.0,13139.0,20125.0,27703.0,40140.0,53803.0,58648.0,,,,,
2177,3203,VARIN olivier,,V2H,2178,,,8314.0,12572.0,18620.0,24758.0,35964.0,49301.0,56187.0,,,,,
2178,2526,FIETZ Thomas,,V1H,2179,,,8131.0,12985.0,20441.0,28484.0,41152.0,54595.0,59782.0,,,,,
2179,2689,HERVELIN Marc,,V3H,2180,,,9657.0,15037.0,22003.0,29608.0,42523.0,,62944.0,,,,,
2180,4186,LIMOUSIN Patrice,,V1H,2181,,,8986.0,13798.0,21196.0,29420.0,42350.0,57010.0,62215.0,,,,,
2181,2740,DESTANG Jean-Francois,,SEH,2182,,,7876.0,12335.0,19340.0,26536.0,39083.0,57125.0,62278.0,,,,,
2182,2764,AGARD Lionel,,V1H,2183,,,8676.0,13575.0,20975.0,28725.0,42659.0,,64130.0,,,,,
2183,4146,NICOD Laurent,,V2H,2184,,,8450.0,13131.0,20276.0,27102.0,39386.0,52591.0,57970.0,,,,,
2184,2516,MANGIA Emilio,,V1H,2185,,,8113.0,12748.0,20009.0,27088.0,38825.0,51483.0,55745.0,,,,,
2185,3675,LETTOVSKY Ladislav,,V2H,2186,,,8147.0,13884.0,21820.0,30788.0,44613.0,,64259.0,,,,,
2186,1545,KALOFYRIS Nikolaos,,V1H,2188,,,4618.0,6860.0,10285.0,14021.0,20583.0,,,,,,,
2187,1843,URIZAR KORTABARRIA Iker,,SEH,2189,,,5236.0,7319.0,11229.0,15068.0,21726.0,,,,,,,
2188,17,BRAVAIS Bastien,,SEH,2190,,,4804.0,7051.0,10885.0,14813.0,23541.0,,,,,,,
2189,3105,SCHNEIDER Marco,,V1H,2191,,,5684.0,8300.0,12522.0,17839.0,25249.0,,,,,,,
2190,1736,SERAMOUR Rémy,,V1H,2192,,,5198.0,7556.0,11414.0,16355.0,25551.0,,,,,,,
2191,2194,BERTRAND Eric,,V1H,2193,,,5743.0,8246.0,12692.0,17807.0,26112.0,,,,,,,
2192,3749,LEJEUNE Bernard,,V1H,2194,,,5950.0,8559.0,13035.0,18101.0,26162.0,,,,,,,
2193,1758,ADRIAN CARO Chari,,SEF,2195,,,5853.0,8720.0,13327.0,18127.0,26895.0,,,,,,,
2194,3681,DEVULDER Jean-Pierre,,V2H,2196,,,5793.0,8455.0,13507.0,20109.0,28223.0,,,,,,,
2195,2848,TARENNE Adrien,,SEH,2197,,,7266.0,,15047.0,20059.0,28588.0,,,,,,,
2196,3343,JORIS Patricia,,SEF,2198,,,6526.0,9538.0,14551.0,20218.0,28735.0,,,,,,,
2197,3773,DUFUS Fabrice,,SEH,2199,,,6998.0,,15226.0,20352.0,28800.0,,,,,,,
2198,3363,BLAIN Thomas,,SEH,2200,,,6435.0,9348.0,14050.0,19530.0,28948.0,,,,,,,
2199,3052,SENN Nora,,SEF,2201,,,6875.0,,14713.0,19438.0,29002.0,,,,,,,
2200,1817,MANKO Olga,,SEF,2202,,,7345.0,10273.0,15377.0,20457.0,29004.0,,,,,,,
2201,4252,FIOLETTI Moreno,,V2H,2203,,,5966.0,8655.0,13331.0,19566.0,29267.0,,,,,,,
2202,3108,BARET Marc,,V1H,2204,,,6807.0,,15177.0,20693.0,29846.0,,,,,,,
2203,2430,BASSARD Vincent,,V1H,2205,,,6586.0,9605.0,14449.0,19930.0,29922.0,,,,,,,
2204,1732,VERRIER Luc,,V2H,2206,,,6536.0,9505.0,14427.0,19644.0,30190.0,,,,,,,
2205,4273,LEFIEF Jean-Philippe,,V1H,2207,,,6465.0,9570.0,14577.0,19925.0,30255.0,,,,,,,
2206,2089,LAOUT Vincent,,SEH,2208,,,6551.0,9581.0,14646.0,20504.0,30268.0,,,,,,,
2207,4152,CAHEZ Thibaud,,V2H,2209,,,6496.0,9594.0,15023.0,21303.0,30720.0,,,,,,,
2208,2952,BELLOTTO Cecilia,,SEF,2210,,,6660.0,,15218.0,21079.0,30766.0,,,,,,,
2209,950,FELIPO Gilles,,V1H,2211,,,6969.0,,15854.0,22478.0,31107.0,,,,,,,
2210,3019,DAY Lawrence,,SEH,2212,,,7332.0,10967.0,16547.0,22109.0,31479.0,,,,,,,
2211,2597,ITHURRIA Jean Francois,,V1H,2213,,,7064.0,10313.0,15836.0,22319.0,32027.0,,,,,,,
2212,1763,BASSI Nicola,,SEH,2214,,,5206.0,7480.0,13365.0,19401.0,32482.0,,,,,,,
2213,49,MARAZZI Giuseppe,,SEH,2215,,,5180.0,7689.0,11731.0,16719.0,32887.0,,,,,,,
2214,3062,DUCERF Ludovic,,V1H,2216,,,6582.0,9733.0,15836.0,23321.0,33096.0,,,,,,,
2215,2146,AUDEBERT JEAN PAUL,,V2H,2217,,,7184.0,10893.0,16799.0,23232.0,33508.0,,,,,,,
2216,2657,CROSARIOL Davide,,V1H,2218,,,6476.0,9629.0,15136.0,22877.0,33734.0,,,,,,,
2217,3025,FRITSCH Denis,,V1H,2219,,,6186.0,9010.0,14973.0,22078.0,33995.0,,,,,,,
2218,3039,SARDA FERNANDEZ Jordi,,SEH,2220,,,6747.0,,16326.0,24226.0,34929.0,,,,,,,
2219,3993,BELON CORDO Angel,,SEH,2221,,,6744.0,,16326.0,24229.0,34932.0,,,,,,,
2220,2495,SEDLIK Willy,,V1H,2222,,,8118.0,12128.0,18488.0,24377.0,35105.0,,,,,,,
2221,2220,LECHNER Frederik,,SEH,2223,,,8175.0,12120.0,18098.0,24525.0,35221.0,,,,,,,
2222,2711,ALTWEGG Eric,,V2H,2223,,,7371.0,11300.0,17328.0,24531.0,35221.0,,,,,,,
2223,3837,VATER Roland,,V2H,2225,,,7366.0,11203.0,16826.0,22690.0,35295.0,,,,,,,
2224,2666,GAISNON Regis,,SEH,2226,,,6600.0,,16401.0,24304.0,35637.0,,,,,,,
2225,1089,LETHELIER Edouard,,V1H,2227,,,7012.0,10397.0,17066.0,25244.0,35697.0,,,,,,,
2226,2707,GUILLEMAIN Olivier,,SEH,2228,,,7417.0,11199.0,17437.0,24191.0,35887.0,,,,,,,
2227,3926,CESANO Giulio,,V1H,2229,,,6961.0,10932.0,17750.0,24237.0,35923.0,,,,,,,
2228,3972,DEL MORAL MARTINEZ Francisco,,V1H,2230,,,7725.0,12134.0,18627.0,25308.0,36005.0,,,,,,,
2229,2455,PERROT Julien,,SEH,2231,,,7157.0,11278.0,17459.0,24825.0,36116.0,,,,,,,
2230,2438,LEDERER François,,SEH,2232,,,7300.0,11432.0,18545.0,24933.0,36343.0,,,,,,,
2231,3126,GRAF Carsten,,V1H,2233,,,7054.0,11064.0,17311.0,23840.0,36371.0,,,,,,,
2232,4100,ARIGO Alessandro,,V2H,2234,,,8273.0,12796.0,19479.0,25476.0,36552.0,,,,,,,
2233,3686,VACHERON Thierry,,V1H,2235,,,8674.0,12563.0,18876.0,25045.0,36649.0,,,,,,,
2234,3117,BOUILLET Gilbert,,V2H,2236,,,7248.0,10848.0,16992.0,25603.0,36746.0,,,,,,,
2235,845,BARON Jean Yves,,V1H,2237,,,7529.0,11540.0,17772.0,25839.0,36879.0,,,,,,,
2236,3380,DELAPREZ thierry,,V2H,2238,,,7488.0,11615.0,18116.0,24641.0,36928.0,,,,,,,
2237,2757,JAMISON Julian,,SEH,2239,,,8165.0,12764.0,19152.0,25701.0,36968.0,,,,,,,
2238,3801,PRAULT Jean-Christophe,,V1H,2240,,,7425.0,11207.0,17279.0,24180.0,37119.0,,,,,,,
2239,3874,GUARDIA GARCIA Jordi,,SEH,2241,,,7466.0,11374.0,17785.0,25531.0,37628.0,,,,,,,
2240,4209,SIMONI Marc,,V1H,2242,,,6805.0,10510.0,16761.0,23774.0,37640.0,,,,,,,
2241,2978,COURTIOL-TAMARELLE Jean Baptiste,,SEH,2243,,,7770.0,11545.0,17685.0,25994.0,37745.0,,,,,,,
2242,2990,GUILLIN Thierry,,V1H,2244,,,7627.0,11591.0,18506.0,25875.0,37782.0,,,,,,,
2243,1743,HERUBEL Bruno,,V1H,2245,,,7554.0,11643.0,17822.0,25140.0,37848.0,,,,,,,
2244,3977,PION-BERRUEX Dominique,,V2F,2246,,,7061.0,10819.0,17151.0,24621.0,38024.0,,,,,,,
2245,3169,PETIT Severin,,V1H,2247,,,8519.0,12971.0,19469.0,26562.0,38212.0,,,,,,,
2246,2224,DOUVIER Serge,,V2H,2248,,,7927.0,12148.0,18800.0,26532.0,38365.0,,,,,,,
2247,2759,MALLET Roger,,SEH,2249,,,8224.0,12481.0,19534.0,26380.0,38610.0,,,,,,,
2248,2673,METEAU Rodolphe,,V1H,2250,,,8185.0,12659.0,19463.0,26328.0,38830.0,,,,,,,
2249,3409,SCHAMBECK Andreas,,SEH,2251,,,8704.0,13441.0,20141.0,26916.0,38929.0,,,,,,,
2250,3410,SCHAMBECK Kathrin,,SEF,2252,,,8709.0,13442.0,20140.0,26919.0,38963.0,,,,,,,
2251,3895,GEIGER Christoph,,V4H,2253,,,7411.0,11715.0,18454.0,26116.0,39344.0,,,,,,,
2252,2625,MONTIE Christophe,,V1H,2254,,,7027.0,10525.0,17976.0,28250.0,39625.0,,,,,,,
2253,2339,BERLIOZ Myriam,,V2F,2255,,,8625.0,13240.0,20084.0,27448.0,39726.0,,,,,,,
2254,2295,DUCASE patrick,,V2H,2256,,,8243.0,12444.0,19644.0,26385.0,39853.0,,,,,,,
2255,2729,PRENEZ Cyril,,V1H,2257,,,8544.0,13213.0,20368.0,27315.0,40129.0,,,,,,,
2256,3365,FIASCONARO Gianluca,,V1H,2258,,,7785.0,11891.0,18480.0,27552.0,40258.0,,,,,,,
2257,3537,HOMONT Philippe,,V2H,2259,,,8954.0,13347.0,20757.0,28243.0,40434.0,,,,,,,
2258,2487,BAIARDI Piero,,V1H,2260,,,8591.0,13351.0,20413.0,28407.0,40696.0,,,,,,,
2259,4105,ANDREATTA Roberto,,V2H,2261,,,8655.0,14417.0,21622.0,28696.0,41063.0,,,,,,,
2260,3875,VOUILLAMOZ Eddy,,V1H,2262,,,7732.0,11888.0,18739.0,27727.0,41109.0,,,,,,,
2261,2708,VEILLET Eddy,,SEH,2263,,,8123.0,13278.0,21185.0,28717.0,41845.0,,,,,,,
2262,2587,MONFORT GARCIA Victoria,,V1F,2264,,,8920.0,14452.0,21916.0,28878.0,42131.0,,,,,,,
2263,3553,PEIRANO Corinne,,V1F,2265,,,10014.0,14950.0,22256.0,29198.0,42199.0,,,,,,,
2264,2056,ZIMMER Gilbert,,V2H,2266,,,9030.0,14662.0,21873.0,28857.0,42383.0,,,,,,,
2265,4025,COULON Denis,,V1H,2267,,,8087.0,12438.0,19412.0,28247.0,42468.0,,,,,,,
2266,3446,BUSCH Harald,,V2H,2268,,,9272.0,14357.0,21883.0,28915.0,42608.0,,,,,,,
2267,2022,FIORUCCI Mauro,,V2H,2269,,,8825.0,14028.0,21615.0,29203.0,42844.0,,,,,,,
2268,4091,FRANCO-REY Françoise,,V2F,2270,,,9251.0,14530.0,21882.0,29744.0,43005.0,,,,,,,
2269,2616,BARMASSE Mario,,V1H,2271,,,8271.0,13133.0,20787.0,30181.0,43116.0,,,,,,,
2270,2915,GONON Frank,,V2H,2272,,,8786.0,13940.0,20864.0,29297.0,43189.0,,,,,,,
2271,4068,YASUKAWA Takahiro,,SEH,2273,,,7415.0,11314.0,17994.0,28425.0,43256.0,,,,,,,
2272,2864,CANTIANI Gianfranco,,V3H,2274,,,8370.0,13812.0,21382.0,29538.0,43259.0,,,,,,,
2273,4129,IUGHETTI Jean Louis,,V2H,2275,,,8295.0,14262.0,22172.0,30296.0,43296.0,,,,,,,
2274,3071,FILLEUR Fabrice,,V1H,2276,,,8905.0,13427.0,21439.0,29581.0,43299.0,,,,,,,
2275,3768,MAYA ORTA José,,V1H,2277,,,8306.0,14199.0,21697.0,29826.0,43901.0,,,,,,,
2276,1509,HERAS HERNANDEZ Miguel Angel,,SEH,2278,,,4396.0,6449.0,9516.0,12561.0,,,,,,,,
2277,1789,DOHERTY Daniel,,SEH,2279,,,4841.0,6947.0,10359.0,14069.0,,,,,,,,
2278,1537,GIGUET Pascal,,V1H,2280,,,4445.0,6449.0,10040.0,14002.0,,,,,,,,
2279,38,VALLOSIO Sergio,,V1H,2281,,,5098.0,7423.0,11379.0,15892.0,,,,,,,,
2280,3664,ROUDNITSKA Stéphane,,SEH,2282,,,5989.0,8659.0,13425.0,19744.0,,,,,,,,
2281,2671,FLEURY Laurent,,V1H,2283,,,6915.0,10307.0,15755.0,22587.0,,,,,,,,
2282,579,CAILLE jean-françois,,V1H,2284,,,7952.0,11768.0,17664.0,24346.0,,,,,,,,
2283,2558,GOMES Pascal,,V2H,2285,,,7488.0,11044.0,17172.0,26098.0,,,,,,,,
2284,3984,WUICHET Alexandre,,V1H,2286,,,7983.0,12426.0,19435.0,27056.0,,,,,,,,
2285,3983,DEL DOTTORE Paolo,,V2H,2287,,,8918.0,13780.0,20691.0,27895.0,,,,,,,,
2286,3389,YOSHIDA Atsumi,,V2H,2288,,,8142.0,13217.0,20425.0,27973.0,,,,,,,,
2287,4153,DALLEMAGNE Reynald,,V1H,2289,,,8161.0,13330.0,20374.0,28008.0,,,,,,,,
2288,4141,MORENO Francisco,,V2H,2290,,,8469.0,13290.0,20493.0,28212.0,,,,,,,,
2289,3211,OSAER Daniel,,V3H,2291,,,7907.0,13602.0,20973.0,28876.0,,,,,,,,
2290,2576,CAQUOT Christian,,V2H,2292,,,8567.0,13847.0,21262.0,29039.0,,,,,,,,
