,bib,name,team,category,rank,nationality,time,La Charme,Saint-Gervais,Les Contamines,La Balme,Refuge Croix du Bonhomme,Les Chapieux CCAS,Col de la Seigne,Refuge Elisabetta,Col Chécrouit - Maison Vieille,Courmayeur - Dolonne,Refuge Bertone,Refuge Bonatti,Arnuva,Grand Col Ferret,La Fouly,Champex Lac,Bovine,Trient,Catogne,Vallorcine,Argentière,Chamonix - Arrivée,timediff
1586,3401,NAEGELEN Daniel,,V1H,1587,,,8561.0,11612.0,17968.0,23585.0,,32152.0,42368.0,43454.0,50722.0,56519.0,65132.0,70799.0,74837.0,79998.0,87852.0,,,,,,,,
1587,680,PRIGENT Stephane,,V1H,1588,,,8074.0,11130.0,17228.0,22743.0,,32389.0,,43780.0,51988.0,55472.0,63360.0,69635.0,73605.0,80122.0,88426.0,,,,,,,,
1588,2177,NEUVILLE Pierre,,V2H,1589,,,7309.0,10345.0,16300.0,22151.0,,33474.0,43358.0,44893.0,52882.0,56062.0,63374.0,69022.0,73465.0,79796.0,88519.0,,,,,,,,
1589,2315,CAER Joel,,SEH,1590,,,7360.0,10085.0,15991.0,21557.0,,30891.0,41342.0,42326.0,49721.0,52751.0,62839.0,67493.0,70890.0,78874.0,89315.0,,,,,,,,
1590,2088,SPERDUTO Gerard,,V2H,1591,,,7835.0,10887.0,16913.0,22557.0,,31854.0,41866.0,42777.0,49739.0,53521.0,61997.0,68044.0,73179.0,80458.0,89330.0,,,,,,,,
1591,3226,CHARDON Raoul,,V1H,1592,,,6968.0,9260.0,15091.0,20615.0,,29707.0,40921.0,41817.0,49440.0,51593.0,60375.0,66586.0,70862.0,78237.0,89361.0,,,,,,,,
1592,2019,ROCH François,,V1H,1593,,,8761.0,12335.0,19345.0,26287.0,,36959.0,47486.0,48495.0,55708.0,58694.0,66437.0,72679.0,77284.0,83281.0,89633.0,,,,,,,,
1593,2266,RAVIER Eric,,V2H,1594,,,7120.0,10038.0,16380.0,22007.0,,32004.0,38057.0,45601.0,54056.0,57075.0,65675.0,71617.0,76018.0,82460.0,90079.0,,,,,,,,
1594,3599,LANDRY Jean-Marc,,V1H,1595,,,7875.0,10767.0,16666.0,22504.0,,32011.0,42415.0,43603.0,51239.0,54074.0,62581.0,69647.0,75363.0,82802.0,90716.0,,,,,,,,
1595,3144,CHAYS Pierre-Yves,,V3H,1596,,,7660.0,10640.0,16730.0,23250.0,,32598.0,44138.0,45409.0,53561.0,56381.0,64591.0,72218.0,76972.0,82458.0,91084.0,,,,,,,,
1596,2227,ROUZEAU Franck,,V1H,1597,,,8128.0,11155.0,18123.0,24432.0,,35145.0,,47536.0,,59573.0,66996.0,73804.0,78539.0,84365.0,91339.0,,,,,,,,
1597,2637,COSTA Jean-Pierre,,V1H,1598,,,7820.0,10589.0,17055.0,22155.0,,31513.0,42142.0,44179.0,52647.0,56087.0,64189.0,70213.0,75532.0,82890.0,93414.0,,,,,,,,
1598,2075,DESRUELLE reynald,,V1H,1599,,,8944.0,12206.0,18858.0,24651.0,,34720.0,,47131.0,55041.0,58652.0,66658.0,73430.0,78554.0,85605.0,93500.0,,,,,,,,
1599,476,LOPEZ Christine,,V1F,1600,,,8408.0,11648.0,18366.0,24510.0,,34607.0,,47109.0,,61524.0,68737.0,75719.0,80629.0,87818.0,94973.0,,,,,,,,
1600,3440,SASSIER Eric,,V1H,1601,,,8681.0,12142.0,19308.0,25922.0,,37533.0,50963.0,50576.0,58860.0,63211.0,70216.0,76798.0,82009.0,87439.0,95087.0,,,,,,,,
1601,962,LARGERON Bertrand,,V1H,1602,,,8015.0,11475.0,18124.0,24299.0,,35247.0,,47077.0,55973.0,59362.0,67897.0,74611.0,80382.0,88076.0,95283.0,,,,,,,,
1602,2293,LE PAPE Anne-Marie,,V2F,1603,,,8594.0,12168.0,18823.0,25114.0,,36777.0,50904.0,50111.0,,61545.0,70116.0,76524.0,81059.0,88294.0,96296.0,,,,,,,,
1603,2910,BUTXACA David,,SEH,1604,,,9325.0,13256.0,20398.0,27438.0,,39378.0,51737.0,52455.0,60996.0,64370.0,71836.0,78666.0,83591.0,89914.0,96957.0,,,,,,,,
1604,2034,PEZERON Sebastien,,SEH,1605,,,8077.0,11341.0,18150.0,24059.0,,34653.0,33823.0,48338.0,57166.0,61076.0,69605.0,78264.0,82807.0,89310.0,97330.0,,,,,,,,
1605,2593,MARTINOLI René Michel,,V2H,1606,,,9298.0,12626.0,19628.0,25967.0,,37173.0,52548.0,50411.0,58800.0,61826.0,71215.0,77889.0,82551.0,90413.0,97608.0,,,,,,,,
1606,2202,MARTINOLI claudine,,V2F,1607,,,9295.0,12626.0,19629.0,25969.0,,37172.0,52544.0,50412.0,58800.0,61824.0,71210.0,77885.0,82549.0,90410.0,97610.0,,,,,,,,
1607,3629,ALBOUY Didier,,V2H,1608,,,8011.0,11194.0,17462.0,24283.0,,35614.0,50770.0,49661.0,57900.0,62789.0,70096.0,77560.0,83400.0,90287.0,97633.0,,,,,,,,
1608,3298,LIPPERT Pierrette,,V2F,1609,,,9365.0,13344.0,20760.0,27455.0,,39525.0,51647.0,52446.0,60997.0,64201.0,72930.0,79865.0,84582.0,91340.0,98244.0,,,,,,,,
1609,3386,PILLET Murielle,,V1F,1610,,,8030.0,11603.0,18519.0,24688.0,,35630.0,47648.0,48817.0,57146.0,62064.0,68458.0,74946.0,79760.0,89204.0,99868.0,,,,,,,,
1610,2822,MASSIEYE Antoine,,V1H,1611,,,8959.0,12583.0,19644.0,25872.0,,36998.0,50977.0,50273.0,59280.0,64763.0,72097.0,79189.0,84407.0,90964.0,100034.0,,,,,,,,
1611,2318,MARCHESE franck,,SEH,1612,,,8450.0,11591.0,18394.0,24985.0,,39859.0,53455.0,53819.0,61887.0,65558.0,72967.0,80504.0,85269.0,92947.0,100229.0,,,,,,,,
1612,2860,CINTUREL Jocelyne,,V2F,1613,,,8255.0,12106.0,19052.0,25447.0,,37164.0,50873.0,49745.0,58680.0,62521.0,70647.0,78645.0,83377.0,90960.0,100488.0,,,,,,,,
1613,2755,CINTUREL Bruno,,V2H,1614,,,8257.0,12106.0,19046.0,25395.0,,37129.0,50877.0,49754.0,58680.0,62514.0,70816.0,78768.0,83379.0,90962.0,100503.0,,,,,,,,
1614,2680,DAVID Christian,,V2H,1615,,,8692.0,12067.0,19452.0,26629.0,,38566.0,51510.0,52424.0,61512.0,65018.0,74642.0,81520.0,85775.0,92431.0,101189.0,,,,,,,,
1615,2599,PILLOT Denis,,V2H,1616,,,8694.0,12069.0,19455.0,26627.0,,38556.0,51505.0,52426.0,61509.0,65016.0,74629.0,81509.0,85771.0,92425.0,101193.0,,,,,,,,
1616,2756,MASQUELIN Thierry,,V1H,1617,,,9399.0,12712.0,19630.0,25933.0,,36569.0,51001.0,49852.0,58620.0,63977.0,74268.0,81232.0,86104.0,92787.0,101200.0,,,,,,,,
1617,763,MICHET Bernard,,V3H,1618,,,9390.0,12707.0,19566.0,27304.0,,39503.0,54560.0,53430.0,62532.0,65692.0,74606.0,81874.0,85773.0,93427.0,101764.0,,,,,,,,
1618,904,HURON Guillaume,,V1H,1619,,,9200.0,13016.0,20503.0,27001.0,,38261.0,52484.0,50572.0,59544.0,63326.0,72548.0,80643.0,85651.0,93627.0,101804.0,,,,,,,,
1619,3686,JACQUES Francis,,V1H,1620,,,8962.0,12166.0,19510.0,26517.0,,37824.0,53407.0,52254.0,61611.0,65605.0,74170.0,81990.0,86816.0,93173.0,102094.0,,,,,,,,
1620,2483,ONO Shinobu,,V1H,1621,,,9085.0,12877.0,19714.0,26137.0,,38274.0,53317.0,51632.0,61119.0,64625.0,73995.0,81387.0,86576.0,93959.0,103050.0,,,,,,,,
1621,3499,MORENO ALEU Maria Del Carmen,,V2F,1622,,,8069.0,11522.0,18357.0,24379.0,,36759.0,47611.0,48822.0,57229.0,61894.0,72208.0,79902.0,85117.0,93851.0,103778.0,,,,,,,,
1622,2182,GHESQUIERE Marc,,V2H,1623,,,8848.0,12350.0,19908.0,26396.0,,37783.0,53271.0,51315.0,60630.0,64335.0,73470.0,81004.0,85769.0,94505.0,104869.0,,,,,,,,
1623,1064,BESSON Pierre-Louis,,V2H,1624,,,8649.0,12075.0,19447.0,25453.0,,36821.0,50715.0,49658.0,58860.0,63724.0,73322.0,81118.0,86316.0,94113.0,104874.0,,,,,,,,
1624,2701,LACHMANN Hans,,V2H,1625,,,9005.0,12613.0,20142.0,26898.0,,39602.0,52251.0,53894.0,62926.0,67209.0,75202.0,82415.0,87001.0,94758.0,104877.0,,,,,,,,
1625,3,DELEBARRE Vincent,,SEH,1626,,,5436.0,7490.0,11256.0,14796.0,18645.0,20451.0,26145.0,27503.0,31986.0,33944.0,38106.0,42122.0,44440.0,49220.0,,,,,,,,,
1626,3394,HJELLE Ole Petter,,SEH,1627,,,5681.0,7634.0,11699.0,15289.0,,21337.0,27326.0,28972.0,34125.0,36124.0,40084.0,44091.0,46879.0,51097.0,,,,,,,,,
1627,1804,MICHEL Yannick,,SEH,1628,,,6747.0,10638.0,16515.0,21289.0,,29442.0,39868.0,41456.0,50618.0,55388.0,62006.0,67235.0,71181.0,76790.0,,,,,,,,,
1628,3342,FREDEZ jean francois,,V1H,1629,,,8489.0,11565.0,18634.0,24469.0,,34200.0,46196.0,46602.0,54101.0,57004.0,69226.0,75587.0,79799.0,87434.0,,,,,,,,,
1629,2583,HUMBERT Christian,,V2H,1630,,,8696.0,12092.0,19315.0,25542.0,,37079.0,50764.0,49752.0,56998.0,59735.0,68140.0,75393.0,81022.0,87786.0,,,,,,,,,
1630,3593,AARENSTRUP Soren,,SEH,1631,,,8633.0,12527.0,19104.0,25462.0,,37442.0,51376.0,51003.0,59100.0,63266.0,70299.0,78393.0,83264.0,89011.0,,,,,,,,,
1631,3056,DALLA COSTA Francoise,,V2F,1632,,,8919.0,12340.0,19762.0,25558.0,,37093.0,,49988.0,58020.0,61640.0,69543.0,77400.0,82109.0,89364.0,,,,,,,,,
1632,1817,AGASSIS Cédric,,SEH,1633,,,8553.0,11765.0,19594.0,26098.0,,36436.0,50788.0,49350.0,57609.0,61059.0,72156.0,78323.0,82576.0,89529.0,,,,,,,,,
1633,1892,COLNAGHI Tiziano,,V2H,1634,,,8041.0,11199.0,17576.0,23788.0,,35077.0,47092.0,48505.0,57190.0,60952.0,69416.0,77394.0,82864.0,89799.0,,,,,,,,,
1634,696,WALTZER Chantal,,V2F,1635,,,8526.0,11835.0,18486.0,24740.0,,34884.0,46756.0,48119.0,56413.0,63821.0,69549.0,77403.0,82118.0,90543.0,,,,,,,,,
1635,1848,CALLERA Andrea,,V1H,1636,,,7488.0,10528.0,17251.0,24133.0,,35853.0,47468.0,49137.0,58140.0,62780.0,71223.0,79151.0,84092.0,91172.0,,,,,,,,,
1636,28,TISSOT Laurent,,V1H,1637,,,5983.0,8006.0,12775.0,17268.0,,23673.0,30893.0,32463.0,38133.0,40315.0,46600.0,51835.0,54778.0,,,,,,,,,,
1637,2898,ETIEMBLE Marc,,SEH,1638,,,6137.0,8185.0,12548.0,16659.0,,24163.0,31121.0,32910.0,38867.0,41360.0,46539.0,51091.0,54912.0,,,,,,,,,,
1638,3722,DIJOUX Nico,,V1H,1639,,,5823.0,7956.0,12435.0,16843.0,,23316.0,30479.0,32144.0,37473.0,39563.0,45064.0,51231.0,56059.0,,,,,,,,,,
1639,567,KERGOSIEN Patrice,,SEH,1640,,,7592.0,10227.0,15347.0,20408.0,,28605.0,37006.0,38219.0,44460.0,47133.0,51742.0,56073.0,59014.0,,,,,,,,,,
1640,161,COLIN Aurélien,,ESH,1641,,,6195.0,8362.0,13641.0,18573.0,,25785.0,34058.0,35632.0,43889.0,46018.0,52173.0,57485.0,60712.0,,,,,,,,,,
1641,588,MATHOT Jean-Francois,,V1H,1642,,,6547.0,8797.0,13733.0,18112.0,,25911.0,34200.0,35979.0,42448.0,44889.0,51962.0,57458.0,62430.0,,,,,,,,,,
1642,1901,BOHNSEN Soren Brahe,,V1H,1643,,,6298.0,8494.0,13310.0,17762.0,,25777.0,33716.0,35460.0,42357.0,44898.0,52009.0,57232.0,62718.0,,,,,,,,,,
1643,3742,BADRE Guillaume,,SEH,1644,,,6387.0,8585.0,13582.0,19012.0,,26588.0,34126.0,35629.0,41273.0,43715.0,51307.0,58374.0,62906.0,,,,,,,,,,
1644,2751,FONTANA Gianpaolo,,SEH,1645,,,5979.0,7993.0,12938.0,17482.0,,25020.0,32620.0,34722.0,41217.0,43926.0,52633.0,58454.0,63195.0,,,,,,,,,,
1645,3088,FRANCOIS Julien,,SEH,1646,,,6461.0,8847.0,13459.0,18005.0,,25537.0,,35135.0,41492.0,43980.0,51520.0,58657.0,63578.0,,,,,,,,,,
1646,1501,SATO HIROMI,,SEF,1647,,,6100.0,8139.0,12920.0,17453.0,,24473.0,31797.0,33878.0,40313.0,43319.0,51458.0,58681.0,64060.0,,,,,,,,,,
1647,3530,ISMAILI Anisse,,ESH,1648,,,6511.0,8797.0,13345.0,17425.0,,25001.0,,35062.0,41817.0,44774.0,52701.0,59118.0,65990.0,,,,,,,,,,
1648,676,MATHIS Jean-Michel,,V1H,1649,,,6919.0,9460.0,15046.0,20407.0,,28882.0,38763.0,39808.0,46960.0,49825.0,57013.0,63041.0,67332.0,,,,,,,,,,
1649,3601,MOREAU Nicolas,,SEH,1650,,,6490.0,8610.0,13593.0,18677.0,,27558.0,37475.0,38284.0,44859.0,47594.0,57429.0,63217.0,67350.0,,,,,,,,,,
1650,2161,DE ABREU Antonio,,SEH,1651,,,7189.0,10094.0,15832.0,20982.0,,29645.0,39824.0,40519.0,47082.0,49841.0,58783.0,63935.0,68065.0,,,,,,,,,,
1651,2984,DALLOCCHIO Marco,,SEH,1652,,,7751.0,10301.0,16138.0,21642.0,,30793.0,40848.0,41811.0,49006.0,51014.0,60191.0,65523.0,69926.0,,,,,,,,,,
1652,2038,ORTIGOSA YANEZ Elias,,SEH,1653,,,6978.0,9477.0,14663.0,19329.0,,27163.0,38115.0,38896.0,45717.0,49250.0,60471.0,66899.0,70637.0,,,,,,,,,,
1653,538,DEJARDIN Frederic,,V1H,1654,,,7174.0,10001.0,16285.0,22069.0,,31312.0,42117.0,43102.0,49883.0,52245.0,60640.0,66258.0,70848.0,,,,,,,,,,
1654,2970,ARNAUD LEFEVRE Jean Louis,,V2H,1655,,,7624.0,10591.0,16232.0,21281.0,,30365.0,41135.0,42215.0,48878.0,51625.0,59942.0,66257.0,71030.0,,,,,,,,,,
1655,323,FAIDY Dominique,,V1H,1656,,,7444.0,9928.0,15411.0,20619.0,,29506.0,39527.0,40747.0,49887.0,52905.0,60239.0,66583.0,71494.0,,,,,,,,,,
1656,973,BARNES Andrew,,SEH,1657,,,6492.0,8974.0,14866.0,19950.0,,29287.0,,41679.0,49135.0,52291.0,60642.0,67169.0,72739.0,,,,,,,,,,
1657,3749,SUCHARDA Jakub,,SEH,1658,,,6262.0,8482.0,13909.0,19605.0,,27274.0,36981.0,38535.0,50018.0,52794.0,59393.0,65192.0,72740.0,,,,,,,,,,
1658,3373,BARTHE Jerome,,SEH,1659,,,7567.0,10168.0,16261.0,21609.0,,31221.0,39911.0,43325.0,51295.0,53841.0,62663.0,68941.0,73979.0,,,,,,,,,,
1659,2197,GAULON Aurélien,,SEH,1660,,,7677.0,10693.0,16660.0,22662.0,,31524.0,42439.0,43575.0,50973.0,53868.0,63155.0,68956.0,74040.0,,,,,,,,,,
1660,2002,MENU Vincent,,V1H,1661,,,6864.0,9383.0,14678.0,19493.0,,28372.0,38371.0,39288.0,46001.0,49556.0,58534.0,65810.0,74212.0,,,,,,,,,,
1661,2935,MONDINO Svevo,,SEH,1662,,,7725.0,10994.0,16511.0,21485.0,,31374.0,41956.0,43791.0,52343.0,56204.0,65107.0,70779.0,75513.0,,,,,,,,,,
1662,1826,VAILLANT philippe,,V1H,1663,,,8119.0,11449.0,17658.0,23229.0,,32631.0,43091.0,44657.0,52976.0,56797.0,65241.0,71712.0,76607.0,,,,,,,,,,
1663,638,DANJON Jean-Yves,,V2H,1664,,,7493.0,10138.0,16777.0,22574.0,,33406.0,,44643.0,52383.0,55276.0,62742.0,69814.0,76646.0,,,,,,,,,,
1664,613,AUROY Pascal,,V1H,1665,,,6752.0,9332.0,14864.0,19814.0,,28879.0,39560.0,41138.0,49681.0,53599.0,63809.0,70931.0,77568.0,,,,,,,,,,
1665,2835,COASNE Didier,,V1H,1666,,,8522.0,11925.0,18357.0,24218.0,,34125.0,44655.0,45687.0,53285.0,57734.0,67078.0,73436.0,78361.0,,,,,,,,,,
1666,3043,FARGEAS Thierry,,V1H,1667,,,8151.0,11148.0,17652.0,23156.0,,32521.0,43055.0,44626.0,52868.0,56185.0,65332.0,72133.0,78665.0,,,,,,,,,,
1667,2414,GANNAC Philippe,,SEH,1668,,,6349.0,8604.0,13522.0,18122.0,,26797.0,,,,70727.0,,,79320.0,,,,,,,,,,
1668,701,CONSTANT Emmanuel,,SEH,1669,,,7214.0,9847.0,15958.0,21726.0,,30893.0,42132.0,45024.0,54380.0,59598.0,68428.0,74714.0,79605.0,,,,,,,,,,
1669,2663,CORTIANA Patrick,,V1H,1670,,,8167.0,11090.0,18008.0,25131.0,,36192.0,47176.0,48166.0,56450.0,59598.0,68430.0,74716.0,79615.0,,,,,,,,,,
1670,2611,COMMANDOUX Tony,,SEH,1671,,,8261.0,11461.0,18189.0,24998.0,,35657.0,50705.0,49717.0,,59470.0,68417.0,74870.0,79987.0,,,,,,,,,,
1671,2024,SEUVE Julien,,SEH,1672,,,7804.0,10608.0,17650.0,23554.0,,34392.0,,47425.0,56396.0,59053.0,67291.0,74094.0,80173.0,,,,,,,,,,
1672,807,MALAQUIN Jannick,,V3H,1673,,,7979.0,11423.0,18073.0,24635.0,,35655.0,50597.0,49720.0,57840.0,62978.0,70423.0,76583.0,80768.0,,,,,,,,,,
1673,1946,DESCHAMPS Hervé,,SEH,1674,,,8579.0,11712.0,18339.0,24321.0,,34704.0,47211.0,48173.0,55979.0,59142.0,68269.0,76506.0,81293.0,,,,,,,,,,
1674,505,GAUTHIER REGIS,,V2H,1675,,,8772.0,12308.0,19479.0,25701.0,,37065.0,50761.0,49922.0,57607.0,62420.0,70130.0,76454.0,81362.0,,,,,,,,,,
1675,2105,PERRIN Bruno,,V1H,1676,,,8838.0,12203.0,19214.0,25725.0,,37030.0,50818.0,49156.0,57149.0,60138.0,69835.0,77004.0,81938.0,,,,,,,,,,
1676,2874,CARRAT Jose,,V1H,1677,,,8640.0,12205.0,18542.0,25672.0,,37320.0,52377.0,49791.0,58500.0,62888.0,70995.0,77415.0,81979.0,,,,,,,,,,
1677,3517,ROVIRA Jose,,V2H,1678,,,7674.0,10701.0,18401.0,25259.0,,36410.0,50886.0,49580.0,62100.0,62453.0,70446.0,77558.0,82142.0,,,,,,,,,,
1678,3595,DESERT Gilles,,V1H,1679,,,7110.0,9445.0,15077.0,21908.0,,33092.0,,48185.0,,59557.0,69856.0,76467.0,82151.0,,,,,,,,,,
1679,667,ORLASSINO Luciano,,SEH,1680,,,7277.0,9917.0,16110.0,22299.0,,34404.0,47097.0,48263.0,,61737.0,68758.0,77950.0,82489.0,,,,,,,,,,
1680,3643,TESTEIL Guy,,V3H,1681,,,8804.0,12378.0,19070.0,25233.0,,36226.0,,48170.0,56120.0,59235.0,69210.0,77325.0,82697.0,,,,,,,,,,
1681,665,BLIN Marcel,,V2H,1682,,,7725.0,10560.0,17096.0,24477.0,,39649.0,51674.0,52534.0,60274.0,64449.0,71926.0,78154.0,82784.0,,,,,,,,,,
1682,947,DUMAS Herve,,SEH,1683,,,7542.0,10476.0,16640.0,22891.0,,36250.0,53395.0,51109.0,59280.0,63432.0,70211.0,78251.0,83008.0,,,,,,,,,,
1683,2408,CARNIATO Renato,,V2H,1684,,,9284.0,12965.0,21088.0,27240.0,,38495.0,52872.0,51194.0,59660.0,62480.0,70962.0,78195.0,83832.0,,,,,,,,,,
1684,2221,CHAUVILLE Jean Pierre,,V2H,1685,,,8147.0,11446.0,18148.0,24535.0,,36361.0,50750.0,49541.0,57142.0,60578.0,69202.0,77782.0,84283.0,,,,,,,,,,
1685,2141,DEMAZURE Eric,,V1H,1686,,,7971.0,10981.0,16981.0,22753.0,,32131.0,43350.0,45977.0,58680.0,62298.0,71042.0,78077.0,84560.0,,,,,,,,,,
1686,871,MOLLA Pascale,,V1F,1687,,,9495.0,13425.0,20960.0,27111.0,,38264.0,52781.0,51150.0,59400.0,62431.0,72911.0,79878.0,84588.0,,,,,,,,,,
1687,3067,GASNIER Stephane,,SEH,1688,,,8461.0,11676.0,18558.0,24502.0,,35423.0,47492.0,49494.0,58440.0,61673.0,73534.0,80185.0,84626.0,,,,,,,,,,
1688,2373,DEVAUD Daniel,,V2H,1689,,,8671.0,11993.0,19359.0,25330.0,,35533.0,,47096.0,55278.0,59132.0,72473.0,79571.0,84775.0,,,,,,,,,,
1689,2651,FANTONI Luigi,,V1H,1690,,,7931.0,10830.0,17008.0,22730.0,,32675.0,,47120.0,,60116.0,71073.0,79112.0,84778.0,,,,,,,,,,
1690,3420,FEST Bernard,,V1H,1691,,,8669.0,12123.0,19648.0,26506.0,,38027.0,52695.0,50940.0,58800.0,62896.0,71810.0,79217.0,85009.0,,,,,,,,,,
1691,2987,ROLS Pierre,,V1H,1692,,,9035.0,12610.0,19752.0,26672.0,,38070.0,52641.0,50744.0,58320.0,61575.0,74452.0,80900.0,85026.0,,,,,,,,,,
1692,2753,ROSSI Stefano,,V1H,1693,,,8036.0,11965.0,19456.0,25290.0,,36458.0,50694.0,49640.0,58260.0,61427.0,71463.0,78909.0,85031.0,,,,,,,,,,
1693,1981,JACOT CARMICHAEL Nicolas,,SEH,1694,,,9394.0,13176.0,20683.0,27178.0,,38769.0,,52602.0,61639.0,64784.0,74427.0,81082.0,85354.0,,,,,,,,,,
1694,2449,GENETTI Robert,,V2H,1695,,,9503.0,13267.0,20343.0,27130.0,,38569.0,53369.0,52505.0,60864.0,64722.0,72497.0,79452.0,85475.0,,,,,,,,,,
1695,2805,MERLO Enrico,,SEH,1696,,,10283.0,14578.0,,27862.0,,39909.0,,52484.0,60619.0,64497.0,73348.0,81085.0,85543.0,,,,,,,,,,
1696,2494,ZELLNER Pascal,,V1H,1697,,,8645.0,11888.0,18626.0,25097.0,,37041.0,50975.0,49973.0,59100.0,62732.0,72717.0,80943.0,85568.0,,,,,,,,,,
1697,1914,PIERRON Nicolas,,SEH,1698,,,8269.0,11720.0,18843.0,25129.0,,36769.0,52521.0,50606.0,59160.0,63937.0,72872.0,80558.0,85896.0,,,,,,,,,,
1698,2812,NIVELET Dominique,,V1H,1699,,,7854.0,11151.0,18144.0,24538.0,,35324.0,47021.0,47299.0,55487.0,59266.0,68381.0,79469.0,86170.0,,,,,,,,,,
1699,3105,CAMPBELL Jeff,,V2H,1700,,,8325.0,11341.0,18361.0,24682.0,,36074.0,47248.0,,57900.0,61879.0,78040.0,80429.0,86340.0,,,,,,,,,,
1700,2283,SOUTADE Annick,,V1F,1701,,,8608.0,12599.0,19317.0,26237.0,,37951.0,52732.0,51279.0,60614.0,64184.0,74810.0,82029.0,86449.0,,,,,,,,,,
1701,2531,POULIN Eric,,V2H,1703,,,8144.0,11617.0,18856.0,25382.0,,37412.0,53385.0,52369.0,61586.0,64723.0,73707.0,81122.0,86480.0,,,,,,,,,,
1702,3736,CHAUCHEPRAT Julien,,SEH,1704,,,8721.0,12365.0,19979.0,26386.0,,37669.0,30135.0,51532.0,60415.0,63679.0,72875.0,81880.0,86492.0,,,,,,,,,,
1703,2144,DOLORS Puig Puig,,SEF,1705,,,9745.0,13503.0,20993.0,27605.0,,41011.0,54961.0,54710.0,63367.0,66463.0,74274.0,81711.0,86568.0,,,,,,,,,,
1704,3436,RULLAUD Matthieu,,SEH,1706,,,9431.0,13321.0,20615.0,27547.0,,39784.0,53514.0,53877.0,62357.0,65377.0,74436.0,81674.0,86660.0,,,,,,,,,,
1705,3332,BANDIERA Francois Xavier,,SEH,1707,,,9432.0,13607.0,20623.0,27548.0,,39843.0,53517.0,53899.0,62900.0,65925.0,74415.0,81678.0,86795.0,,,,,,,,,,
1706,915,MOGE Claude,,SEH,1708,,,7626.0,10903.0,17973.0,24082.0,,35302.0,52713.0,51464.0,60567.0,64504.0,73603.0,81905.0,86833.0,,,,,,,,,,
1707,3753,MAILLOCHON David,,V1H,1709,,,9372.0,13309.0,20927.0,27326.0,,39575.0,51575.0,52280.0,61650.0,64401.0,76915.0,82947.0,86859.0,,,,,,,,,,
1708,3066,BAZILLE Laurent,,V1H,1710,,,9370.0,12872.0,20931.0,27324.0,,39577.0,51571.0,52406.0,61651.0,64397.0,76919.0,82948.0,86861.0,,,,,,,,,,
1709,3525,VON ULENIECKI Alexander,,SEH,1711,,,8705.0,12467.0,19673.0,25411.0,,37243.0,51397.0,50767.0,59877.0,63324.0,73456.0,82136.0,86976.0,,,,,,,,,,
1710,3280,GANGNEUX Stephane,,SEH,1712,,,8106.0,11301.0,18699.0,25230.0,,35632.0,47362.0,48646.0,,61636.0,76954.0,82938.0,86983.0,,,,,,,,,,
1711,2839,BINET Pierre,,SEH,1713,,,9181.0,12557.0,20113.0,26838.0,,37745.0,52790.0,50942.0,59892.0,63433.0,72326.0,82066.0,87036.0,,,,,,,,,,
1712,2891,LEGRON Anne,,SEF,1714,,,9082.0,12555.0,19176.0,25948.0,,36876.0,51552.0,52540.0,60819.0,64482.0,73927.0,81348.0,87090.0,,,,,,,,,,
1713,2980,CHAMPION Ludovic,,SEH,1715,,,9405.0,13042.0,20807.0,27399.0,,38637.0,53246.0,51585.0,60471.0,63772.0,72299.0,81349.0,87093.0,,,,,,,,,,
1714,3276,LACOURT Jean-Pierre,,V2H,1716,,,7994.0,11168.0,17909.0,23761.0,,34663.0,46228.0,46423.0,54399.0,58676.0,70344.0,78534.0,87168.0,,,,,,,,,,
1715,2861,BASSET Frederic,,V1H,1717,,,9128.0,12429.0,19325.0,26312.0,,37610.0,53026.0,51619.0,60401.0,64449.0,74678.0,82320.0,87237.0,,,,,,,,,,
1716,2886,BREYSSE Raymond,,V2H,1718,,,8177.0,11287.0,18976.0,25037.0,,36767.0,52676.0,51763.0,60665.0,63869.0,74487.0,82313.0,87266.0,,,,,,,,,,
1717,2719,CAGNIN Pierre-Philippe,,V1H,1719,,,8094.0,11327.0,18137.0,26039.0,,36831.0,52750.0,50779.0,60418.0,63443.0,75157.0,82589.0,87417.0,,,,,,,,,,
1718,2222,MIOLLANY Frederic,,SEH,1720,,,8655.0,12332.0,19547.0,25769.0,,38014.0,51619.0,52447.0,60939.0,64868.0,73335.0,81714.0,87693.0,,,,,,,,,,
1719,2794,VERARDI Frederic,,V1H,1721,,,8271.0,11040.0,17351.0,23373.0,,35456.0,51637.0,52567.0,62324.0,65426.0,73540.0,82876.0,88065.0,,,,,,,,,,
1720,3731,RHODES NEIL,,V2H,1722,,,9170.0,13203.0,20967.0,27070.0,,39871.0,51666.0,52526.0,62329.0,66413.0,75547.0,83207.0,88134.0,,,,,,,,,,
1721,2488,TEISSIER Jean-Baptiste,,SEH,1723,,,8747.0,12476.0,19229.0,25264.0,,36668.0,50395.0,49354.0,57775.0,62845.0,70502.0,81817.0,88208.0,,,,,,,,,,
1722,2813,RUDGE Leon,,SEH,1724,,,8321.0,11661.0,18690.0,24895.0,,35687.0,47714.0,49413.0,60408.0,63740.0,74829.0,84003.0,88247.0,,,,,,,,,,
1723,2453,WITTING Alfred,,V2H,1725,,,9054.0,12830.0,20436.0,27022.0,,39056.0,51560.0,52339.0,61602.0,64752.0,75143.0,82952.0,88355.0,,,,,,,,,,
