,bib,name,team,category,rank,nationality,time,Delevret,St Gervais,Contamines,Balme,Bonhomme,Chapieu,Seigne,Combal,MtFavre,Checrou,Courm1,Courm2,Villaz,Bertone,Bonatti,Arnuva,GdColF,Fouly,Champex,Giete,Trient,Catogne,Vallo,TaVents,Flegere,Arrivee,timediff
1856,1796,DAVID Emma,,V1F,1857,,,8309,12010.0,18318.0,24516.0,30902.0,34078.0,45141.0,52056.0,56900.0,59324.0,62481.0,64217.0,,70202.0,77397.0,83660.0,,,,,,,,,,,
1857,396,YOUNG Jody,,V1H,1858,,,7528,11083.0,17890.0,25027.0,30959.0,34218.0,44102.0,50294.0,54859.0,57339.0,61137.0,66625.0,,75509.0,82964.0,88383.0,,,,,,,,,,,
1858,1219,MORRIS Steve,,V1H,1858,,,7299,10639.0,17314.0,25502.0,32123.0,35714.0,46562.0,53478.0,58534.0,61167.0,64352.0,67955.0,,74690.0,82115.0,88383.0,,,,,,,,,,,
1859,507,NIMESKERN Christophe,,V1H,1860,,,7890,11725.0,19005.0,26471.0,33286.0,36848.0,48706.0,55079.0,60060.0,63018.0,66275.0,68138.0,,75285.0,83151.0,88386.0,,,,,,,,,,,
1860,335,JUANEDA Philippe,,V2H,1861,,,8104,12251.0,19134.0,26398.0,33107.0,36502.0,46673.0,53478.0,58003.0,60769.0,64178.0,67235.0,,73246.0,80018.0,87245.0,,,,,,,,,,,
1861,1061,BERNARD Philippe Jacques,,V1H,1862,,,7836,11499.0,18157.0,26084.0,32661.0,36354.0,47365.0,54231.0,59092.0,62009.0,65544.0,68323.0,,74298.0,81533.0,88553.0,,,,,,,,,,,
1862,1079,CENTIS Didier,,V1H,1863,,,7832,11496.0,18163.0,26089.0,32658.0,36355.0,47368.0,54244.0,59098.0,62029.0,65527.0,68327.0,,74943.0,81797.0,88555.0,,,,,,,,,,,
1863,527,MANUEL Philippe,,V2H,1864,,,7586,11316.0,18302.0,25385.0,31799.0,35445.0,46012.0,53923.0,59287.0,61851.0,65425.0,68624.0,,76398.0,83561.0,88558.0,,,,,,,,,,,
1864,1786,MANGANO Michelangelo,,V2H,1865,,,8604,12857.0,20049.0,27253.0,34177.0,38041.0,48541.0,54865.0,59976.0,62854.0,66608.0,69059.0,,75562.0,82901.0,88560.0,,,,,,,,,,,
1865,2484,FILLETTE Stephane,,V1H,1866,,,8440,12322.0,19340.0,26438.0,33244.0,37720.0,51250.0,57689.0,63340.0,66504.0,68923.0,69196.0,,77406.0,84837.0,88562.0,,,,,,,,,,,
1866,1024,COLLI Carlo,,V1H,1867,,,8019,11996.0,19041.0,26717.0,33247.0,36802.0,47766.0,54904.0,59836.0,63126.0,66576.0,69190.0,,76025.0,83705.0,88564.0,,,,,,,,,,,
1867,765,FAUVEL Michel,,V1H,1868,,,8307,12241.0,19490.0,26806.0,33801.0,37231.0,47118.0,53580.0,58497.0,61428.0,65154.0,65735.0,,75464.0,83915.0,88570.0,,,,,,,,,,,
1868,534,KINOSHITA Eisuke,,V2H,1869,,,8543,12677.0,20200.0,27759.0,34368.0,38245.0,48563.0,55146.0,59753.0,62796.0,67002.0,68910.0,,76232.0,83526.0,88571.0,,,,,,,,,,,
1869,863,GONZALEZ MAINA Juan Pablo,,V1H,1870,,,7505,11196.0,18751.0,25435.0,32101.0,35190.0,46565.0,53840.0,59210.0,62439.0,66125.0,67673.0,,76110.0,83412.0,88573.0,,,,,,,,,,,
1870,404,JONES David,,V1H,1871,,,8075,12276.0,19680.0,26831.0,33818.0,37637.0,46911.0,54831.0,59745.0,63233.0,66941.0,69437.0,,75977.0,83802.0,88615.0,,,,,,,,,,,
1871,2362,KODAMA Satoshi,,V2H,1872,,,7581,11861.0,18814.0,26270.0,32928.0,36815.0,46542.0,53533.0,58220.0,61231.0,64573.0,67909.0,,74280.0,83191.0,88629.0,,,,,,,,,,,
1872,2336,DOS ANJOS TEIXEIRA Edimilson,,V1H,1873,,,7293,10947.0,17503.0,24160.0,31306.0,34858.0,45766.0,52850.0,58526.0,61695.0,65614.0,66544.0,,73741.0,81112.0,88639.0,,,,,,,,,,,
1873,398,WESTCOTT Tarne,,V1H,1874,,,8122,12065.0,19412.0,27321.0,33985.0,37864.0,47836.0,55611.0,60716.0,63606.0,66788.0,69484.0,,76983.0,84093.0,88671.0,,,,,,,,,,,
1874,1174,QUARLES Georganna,,V3F,1875,,,9023,13278.0,20061.0,27047.0,33833.0,37791.0,47646.0,55144.0,60576.0,63510.0,66974.0,68289.0,,74938.0,81886.0,87375.0,,,,,,,,,,,
1875,2016,BOYER Stephane,,V1H,1876,,,9081,13214.0,20679.0,27708.0,34646.0,38742.0,48984.0,55132.0,60635.0,63753.0,67111.0,68477.0,,75059.0,81932.0,88765.0,,,,,,,,,,,
1876,461,ÜÇBILEK Mustafa,,V1H,1877,,,7890,12121.0,19756.0,27412.0,34584.0,38197.0,48970.0,55395.0,60858.0,63642.0,67530.0,69364.0,,75628.0,82439.0,86020.0,,,,,,,,,,,
1877,1987,SNOEKS Jos,,V2H,1878,,,7994,12083.0,19575.0,26972.0,33792.0,37707.0,46876.0,55540.0,60095.0,63043.0,66484.0,69230.0,,75749.0,82825.0,87261.0,,,,,,,,,,,
1878,441,WONG Peter Waiheng,,V1H,1879,,,9070,13258.0,20600.0,27878.0,35696.0,39005.0,49310.0,55484.0,60709.0,63700.0,66838.0,68150.0,,75702.0,83528.0,89085.0,,,,,,,,,,,
1879,401,ROBSON Ben,,V2H,1880,,,7745,11976.0,19222.0,26943.0,33752.0,37593.0,48814.0,55545.0,61266.0,64576.0,67984.0,68760.0,,75974.0,83816.0,89112.0,,,,,,,,,,,
1880,1235,QUAGLIO Albano,,V2H,1881,,,8735,13597.0,21505.0,28503.0,36098.0,39889.0,49902.0,56302.0,61321.0,64624.0,67996.0,68896.0,,76857.0,84191.0,89120.0,,,,,,,,,,,
1881,2635,FAULKNER Declan,,V1H,1882,,,7528,10952.0,17268.0,23391.0,29257.0,32273.0,45664.0,56036.0,60869.0,63960.0,66938.0,69055.0,,76124.0,82699.0,89122.0,,,,,,,,,,,
1882,2352,ROSSIN Eric,,V2H,1883,,,7788,11765.0,17849.0,23849.0,29848.0,32963.0,43436.0,50213.0,55592.0,58918.0,61849.0,66835.0,,73069.0,81548.0,89162.0,,,,,,,,,,,
1883,2239,PERICH Franco,,V2H,1884,,,8151,12319.0,19310.0,27663.0,34524.0,38017.0,47864.0,54546.0,59751.0,62821.0,66347.0,68293.0,,74993.0,83228.0,89186.0,,,,,,,,,,,
1884,2463,POCH MONTURIOL Albert,,V1H,1885,,,8079,12019.0,18917.0,25289.0,32043.0,35754.0,46148.0,53939.0,58358.0,61005.0,65197.0,67778.0,,75278.0,82548.0,89196.0,,,,,,,,,,,
1885,2366,CHAN Keung,,V1H,1886,,,9062,13136.0,20422.0,27572.0,34406.0,38289.0,48676.0,55426.0,61136.0,64202.0,67303.0,69068.0,,77336.0,83547.0,89245.0,,,,,,,,,,,
1886,2261,MENTZER Patrick,,V1H,1887,,,7181,10691.0,17271.0,26333.0,32900.0,36119.0,47340.0,53913.0,59388.0,62228.0,65464.0,68471.0,,75503.0,83154.0,89386.0,,,,,,,,,,,
1887,2236,SASAKI Tsugio,,V3H,1888,,,8193,12415.0,20056.0,26950.0,34650.0,38301.0,48729.0,56554.0,62219.0,65329.0,68344.0,68847.0,,76938.0,83974.0,89580.0,,,,,,,,,,,
1888,2586,SHIOTA Satoshi,,V2H,1889,,,8034,11971.0,18767.0,26429.0,33225.0,36893.0,48723.0,55208.0,60627.0,63495.0,67243.0,69033.0,,76652.0,84098.0,89587.0,,,,,,,,,,,
1889,1353,NOGUCHI Masayo,,V2F,1890,,,8183,12417.0,19555.0,26704.0,34359.0,38456.0,50021.0,56391.0,61843.0,65246.0,68419.0,68888.0,,77179.0,83979.0,89589.0,,,,,,,,,,,
1890,1906,ZWEGLINSKI Andrzej,,V1H,1890,,,8432,12288.0,20511.0,27858.0,34636.0,38129.0,48906.0,55611.0,61317.0,64807.0,68223.0,69419.0,,76410.0,83820.0,89589.0,,,,,,,,,,,
1891,1594,SANTOS Tony,,SEH,1892,,,7839,11820.0,18636.0,25766.0,32503.0,36048.0,49118.0,55594.0,60527.0,64142.0,68390.0,69097.0,,77344.0,84833.0,89604.0,,,,,,,,,,,
1892,497,DESHAYES Laurent,,V2H,1893,,,7929,11704.0,18243.0,26380.0,33599.0,37226.0,47297.0,54418.0,59747.0,62782.0,66001.0,68576.0,,75693.0,84098.0,89624.0,,,,,,,,,,,
1893,598,CHAN Kwok,,V2H,1894,,,9072,13226.0,20415.0,27570.0,34408.0,38289.0,48668.0,55415.0,60892.0,64236.0,67573.0,67848.0,,77333.0,83700.0,89671.0,,,,,,,,,,,
1894,420,DEVY François,,V2H,1895,,,8099,12016.0,20005.0,27323.0,34347.0,38351.0,50175.0,56583.0,61972.0,65495.0,68864.0,69447.0,,77094.0,84510.0,89699.0,,,,,,,,,,,
1895,1449,HUBER Wolfgang,,SEH,1896,,,8032,11930.0,19827.0,26608.0,33128.0,36608.0,46327.0,52702.0,57688.0,60667.0,63870.0,65840.0,,73042.0,83294.0,89751.0,,,,,,,,,,,
1896,1879,COLE Andy,,V3H,1897,,,8839,12914.0,20059.0,27291.0,34696.0,38297.0,48689.0,55176.0,60445.0,63580.0,66496.0,69063.0,,76104.0,84446.0,90078.0,,,,,,,,,,,
1897,2039,MEDERAL Andrej,,V1H,1898,,,6838,9953.0,15241.0,21906.0,27339.0,30054.0,38746.0,44189.0,49379.0,52923.0,57962.0,67755.0,,74960.0,83616.0,90267.0,,,,,,,,,,,
1898,1336,KIM Sangdo,,V1H,1899,,,7725,11973.0,19710.0,27511.0,35717.0,39410.0,50400.0,56608.0,61910.0,64578.0,67595.0,67701.0,,77582.0,84569.0,90368.0,,,,,,,,,,,
1899,2344,TAM Kit Yin Rossetta,,V1F,1900,,,9398,13751.0,20669.0,27571.0,33914.0,37229.0,48803.0,55406.0,61438.0,64506.0,68425.0,69057.0,,77656.0,85359.0,90381.0,,,,,,,,,,,
1900,719,LAMBERT Timothy,,SEH,1901,,,8106,12197.0,19242.0,26321.0,33131.0,37329.0,47311.0,54913.0,59513.0,62784.0,66627.0,69263.0,,75993.0,83844.0,90768.0,,,,,,,,,,,
1901,702,WATANABE Mayumi,,V1F,1902,,,7190,10541.0,17089.0,23387.0,29269.0,32647.0,43200.0,49902.0,55144.0,58543.0,67026.0,68519.0,,76593.0,84107.0,90774.0,,,,,,,,,,,
1902,1343,KOMATSU Kazuhiko,,V1H,1903,,,7148,10684.0,16905.0,25567.0,33339.0,36220.0,47039.0,53738.0,59989.0,63147.0,66529.0,69116.0,,75433.0,85028.0,90811.0,,,,,,,,,,,
1903,2527,MICHEL Martin,,V2H,1904,,,8360,12526.0,21092.0,28053.0,35494.0,39318.0,49671.0,56543.0,62069.0,64949.0,68370.0,68784.0,,77036.0,85439.0,90895.0,,,,,,,,,,,
1904,1262,FACCHINI Annalisa,,V1F,1905,,,8239,12151.0,19086.0,25921.0,32623.0,36056.0,45872.0,52835.0,57651.0,60877.0,64560.0,67480.0,,75500.0,83766.0,90930.0,,,,,,,,,,,
1905,428,LAWTON Richard,,V2H,1906,,,8274,12402.0,19350.0,26215.0,33103.0,36723.0,46585.0,53940.0,58965.0,62271.0,65826.0,67195.0,,74392.0,84076.0,91205.0,,,,,,,,,,,
1906,722,MANZARI Michel,,V2H,1907,,,8355,12242.0,20426.0,27698.0,34673.0,38226.0,47575.0,53987.0,59101.0,62252.0,65962.0,67987.0,,76006.0,,90762.0,,,,,,,,,,,
1907,568,GULER Tolga,,V1H,1908,,,6371,9498.0,15752.0,21773.0,28393.0,32760.0,42987.0,52156.0,56747.0,59625.0,63834.0,68645.0,,74796.0,83480.0,91695.0,,,,,,,,,,,
1908,2172,NISHIO Amon,,V1H,1909,,,8787,13081.0,20934.0,28026.0,35088.0,38816.0,49443.0,56499.0,61923.0,65422.0,68443.0,68856.0,,77303.0,84084.0,91763.0,,,,,,,,,,,
1909,596,REPTIN Bertrand,,V2H,1910,,,8318,12435.0,20161.0,26920.0,33627.0,36825.0,46738.0,53922.0,59207.0,61766.0,65520.0,68036.0,,74908.0,83296.0,92017.0,,,,,,,,,,,
1910,2424,PLAY Jean-Claude,,V4H,1911,,,8393,12652.0,20184.0,26977.0,34357.0,38335.0,48784.0,55614.0,60790.0,64322.0,68608.0,69285.0,,76901.0,84733.0,92018.0,,,,,,,,,,,
1911,129,BOMBENGER Jean-François,,SEH,1912,,,5148,7552.0,11971.0,16618.0,21427.0,23573.0,30546.0,36980.0,40439.0,42376.0,44452.0,45037.0,,49321.0,55401.0,,,,,,,,,,,,
1912,1829,BONZANINI Massimo,,SEH,1913,,,7659,11429.0,18087.0,24768.0,30920.0,34351.0,44630.0,51354.0,55984.0,58842.0,61929.0,65506.0,,71096.0,77970.0,,,,,,,,,,,,
1913,966,SELLAS ROSELL Ramon,,V3H,1914,,,8537,12892.0,20470.0,27387.0,34590.0,38585.0,48016.0,53407.0,60744.0,64104.0,,,,76948.0,84110.0,,,,,,,,,,,,
1914,1102,PIZON Bruno,,V2H,1915,,,7530,11227.0,18399.0,26674.0,33835.0,37589.0,47785.0,56534.0,61292.0,64209.0,67476.0,69193.0,,76629.0,85346.0,,,,,,,,,,,,
1915,1743,ZENATO Michele,,V2H,1916,,,7793,11644.0,18434.0,25889.0,32287.0,36036.0,46015.0,53753.0,58778.0,62353.0,65413.0,67832.0,,75217.0,85391.0,,,,,,,,,,,,
1916,1940,JUST Jörg,,V1H,1917,,,7465,11481.0,18086.0,25197.0,31632.0,35450.0,45093.0,52597.0,58143.0,61224.0,64619.0,68608.0,,75409.0,85575.0,,,,,,,,,,,,
1917,2566,DE LA BARRA Álvaro,,V1H,1918,,,8056,12120.0,19454.0,26607.0,33382.0,37100.0,46823.0,53791.0,58969.0,62418.0,66768.0,68583.0,,75957.0,85675.0,,,,,,,,,,,,
1918,1726,BICKUNIENE Danguole,,V1F,1919,,,8482,12795.0,19906.0,26473.0,33713.0,37607.0,47355.0,54710.0,59636.0,62832.0,66499.0,68867.0,,77356.0,85678.0,,,,,,,,,,,,
1919,1134,GIAO Nuno,,V1H,1920,,,7764,11272.0,17999.0,25035.0,31321.0,35054.0,46161.0,53329.0,59311.0,62480.0,66584.0,69161.0,,75813.0,85682.0,,,,,,,,,,,,
1920,1161,NEUHAUSER Luc,,V2H,1921,,,8004,11912.0,19387.0,26408.0,34034.0,37892.0,47621.0,55662.0,61047.0,64511.0,68181.0,68785.0,,76448.0,85854.0,,,,,,,,,,,,
1921,2478,FUKUYAMA Kiyomi,,V1F,1922,,,7735,11707.0,19588.0,26584.0,33311.0,37325.0,47596.0,54867.0,59953.0,63376.0,66771.0,68970.0,,76383.0,85953.0,,,,,,,,,,,,
1922,160,ALVES Ester,,SEF,1923,,,5936,8692.0,13498.0,18276.0,23170.0,25553.0,32811.0,37662.0,41615.0,43853.0,46131.0,46710.0,,52622.0,,,,,,,,,,,,,
1923,2021,ERHART Jean Yves,,V1H,1924,,,5993,8508.0,13494.0,18725.0,23770.0,26067.0,34404.0,40932.0,46103.0,48198.0,50430.0,54390.0,,60630.0,,,,,,,,,,,,,
1924,2576,RICHARD Victor,,SEH,1925,,,6927,9686.0,14800.0,19734.0,24374.0,26774.0,33808.0,38861.0,43081.0,45565.0,47935.0,57960.0,,63286.0,,,,,,,,,,,,,
1925,166,NG Janet,,V1F,1926,,,6934,10445.0,16693.0,22805.0,29056.0,32398.0,42551.0,48779.0,53532.0,56619.0,59964.0,61962.0,,67612.0,,,,,,,,,,,,,
1926,2395,LOPEZ Iñaki,,V1H,1927,,,7030,10243.0,16868.0,26773.0,33173.0,37212.0,,,,,,,,69344.0,,,,,,,,,,,,,
1927,952,MARCHIGNOLI Claudio,,V2H,1928,,,7765,11615.0,18560.0,24758.0,30949.0,34416.0,44076.0,51600.0,55833.0,58799.0,62173.0,64233.0,,71730.0,,,,,,,,,,,,,
1928,1368,WALKER Andreas,,V1H,1929,,,8326,12465.0,19179.0,25599.0,31754.0,35266.0,44165.0,51201.0,55444.0,58395.0,61849.0,65150.0,,72131.0,,,,,,,,,,,,,
1929,609,GALLO alberto,,V1H,1930,,,7614,11504.0,18748.0,26366.0,32664.0,35944.0,46050.0,52758.0,57391.0,60278.0,63479.0,65360.0,,72508.0,,,,,,,,,,,,,
1930,688,POTEMPSKI Pawel,,SEH,1931,,,7980,11793.0,19458.0,26598.0,33000.0,36220.0,46523.0,52867.0,58145.0,61004.0,64326.0,66122.0,,73145.0,,,,,,,,,,,,,
1931,144,LAMAS Domingo Patricio,,V1H,1932,,,7135,9994.0,15527.0,21000.0,26370.0,29197.0,38151.0,44693.0,50385.0,53483.0,56584.0,59688.0,,70566.0,,,,,,,,,,,,,
1932,1642,GRZELAK Daniel,,V1H,1933,,,7935,11912.0,19418.0,26612.0,33325.0,36983.0,46534.0,53283.0,58881.0,61858.0,64967.0,67420.0,,74587.0,,,,,,,,,,,,,
1933,1183,GUILLOT Annie,,V2F,1934,,,7994,11789.0,18760.0,25879.0,32300.0,36019.0,45748.0,52760.0,57682.0,60662.0,63838.0,67075.0,,73809.0,,,,,,,,,,,,,
1934,836,SCIAMANNA Silvestro,,V1H,1935,,,6673,9947.0,16090.0,22933.0,29026.0,32467.0,45073.0,52197.0,57333.0,60042.0,63826.0,69210.0,,75221.0,,,,,,,,,,,,,
1935,2119,YIM King Hon,,V3H,1936,,,7856,11882.0,19164.0,25940.0,32668.0,35901.0,45325.0,51810.0,56878.0,59825.0,63262.0,64910.0,,75311.0,,,,,,,,,,,,,
1936,1828,KAPPES Sébastien,,SEH,1937,,,7284,10630.0,16859.0,23689.0,29554.0,32755.0,44625.0,50956.0,55781.0,58565.0,61480.0,64805.0,,73284.0,,,,,,,,,,,,,
1937,1373,VASUTA Eric,,V2H,1938,,,7753,11681.0,18971.0,26365.0,33908.0,37709.0,48000.0,55583.0,60558.0,63490.0,68347.0,,,75903.0,,,,,,,,,,,,,
1938,2457,YOSHIDA Tsutomu,,V2H,1939,,,7945,11993.0,19402.0,27239.0,33827.0,36983.0,47391.0,53657.0,59012.0,61997.0,65663.0,68810.0,,76468.0,,,,,,,,,,,,,
1939,2747,KNAPP Peter,,V2H,1940,,,7800,11491.0,18348.0,24460.0,31190.0,34762.0,44509.0,51383.0,55725.0,58670.0,62244.0,64324.0,,72737.0,,,,,,,,,,,,,
1940,2578,KROMMENACKER Gérard,,V3H,1941,,,8640,13130.0,20925.0,27795.0,34918.0,39429.0,49984.0,56925.0,62255.0,65307.0,68853.0,69249.0,,77308.0,,,,,,,,,,,,,
1941,2335,BACHELARD Sebastien,,V1H,1942,,,8168,12042.0,19993.0,27467.0,34596.0,38142.0,48002.0,55542.0,60608.0,63749.0,67497.0,67963.0,,77352.0,,,,,,,,,,,,,
1942,2380,HARAGUCHI Shinobu,,SEF,1943,,,7700,11792.0,19043.0,25813.0,32396.0,35772.0,46408.0,53530.0,59314.0,62010.0,65340.0,68995.0,,77433.0,,,,,,,,,,,,,
